Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
SJU 004,565,349,837,317,1203,380,1228,414,1233,441,1221,465,1200,487,1135,523,1040,559,860,591,567,462,738,461,733,433,808,446,799,408,791,377,927,372,967,476
SJU 005,629,522,882,500,1255,571,1280,603,1289,634,1278,664,1242,693,1179,727,1067,757,898,780,638,629,799,644,794,610,854,626,853,593,843,561,966,558,1025,670
SJU 006,587,126,830,124,1198,249,1210,275,1211,299,1202,326,1158,353,1096,378,989,400,812,402,568,242,727,265,722,231,781,247,784,211,779,183,920,194,935,303
SJU 009,530,708,787,656,1154,683,1189,710,1202,743,1197,775,1165,803,1108,840,1001,887,838,926,550,818,717,809,713,776,772,782,764,750,757,718,872,703,922,804
SJU 010,631,450,911,398,1316,468,1340,505,1344,532,1335,558,1305,580,1245,610,1133,653,947,680,636,548,827,548,820,520,893,529,880,495,879,469,990,457,1057,564
SJU 011,509,130,778,102,1133,169,1153,198,1162,225,1160,252,1128,282,1068,318,951,356,781,379,516,246,665,245,659,217,737,230,730,195,728,165,847,157,897,268
SJU 012,651,487,934,489,1296,610,1308,641,1307,668,1298,694,1268,717,1207,744,1076,762,913,772,640,600,799,620,797,589,858,606,860,573,860,549,987,552,1030,671
SJU 013,584,497,847,463,1222,517,1240,547,1248,578,1242,608,1214,635,1161,664,1048,697,875,721,589,600,759,599,756,574,823,581,816,550,817,521,930,512,972,612
TLC 001,622,329,878,291,1272,339,1301,376,1310,401,1312,426,1274,457,1215,486,1103,528,915,562,625,439,806,441,798,408,870,417,864,382,860,351,976,342,1019,443
TLC 002,467,403,690,327,977,330,996,340,1010,364,1015,393,993,424,947,458,870,497,737,544,486,478,617,465,610,445,667,440,658,411,650,388,716,372,782,438
TLC 003,639,513,897,431,1259,434,1291,462,1301,491,1300,522,1277,549,1213,595,1124,644,964,707,659,614,804,591,793,563,862,562,856,531,851,503,971,477,1034,575
TLC 004,691,406,938,453,1213,618,1221,652,1220,679,1210,701,1172,708,1115,715,1006,714,844,686,644,493,754,525,757,500,818,533,826,504,835,482,963,519,977,624
TLC 006,708,478,950,479,1282,564,1304,595,1314,636,1303,664,1265,687,1179,714,1077,728,920,739,681,575,813,591,809,564,863,584,865,555,864,526,1012,537,1046,643
TLC 007,672,410,810,336,1163,309,1179,327,1194,350,1192,379,1178,408,1126,453,1044,503,897,561,648,507,795,481,787,449,832,446,827,417,814,398,922,361,968,440
TLC 008,672,372,920,321,1255,353,1274,375,1284,407,1277,432,1241,460,1185,496,1089,530,934,569,680,468,818,455,816,431,858,434,852,407,848,384,983,364,1032,461
TLC 010,653,438,904,407,1199,453,1219,482,1234,511,1230,539,1203,569,1136,602,1040,636,896,665,660,541,787,539,784,508,853,517,851,492,848,464,950,456,997,556
TLC 012,704,334,959,325,1258,395,1278,424,1287,457,1282,486,1249,514,1196,535,1093,559,948,570,695,425,818,435,818,413,886,428,889,394,890,369,1006,375,1044,475
TLC 013,592,508,840,474,1184,529,1203,555,1211,581,1206,612,1181,635,1126,667,1028,698,858,729,596,603,724,601,724,574,791,588,791,564,796,531,917,528,949,617
TLC 014,604,349,799,287,1087,310,1105,332,1116,355,1116,381,1075,413,1027,443,959,470,844,500,618,427,728,413,727,392,788,395,788,374,787,345,872,328,901,403
TLC 017,617,529,820,469,1135,479,1156,501,1166,527,1164,557,1133,584,1081,617,992,655,844,702,630,615,755,602,746,576,820,582,813,548,805,516,889,505,931,591
TLC 018,538,509,780,478,1070,539,1090,572,1099,597,1089,625,1060,647,1008,674,908,699,778,716,536,591,655,592,655,573,720,588,722,563,724,538,838,529,866,617
TLC 022,704,425,910,385,1268,432,1287,459,1298,482,1294,504,1273,534,1209,567,1121,601,947,626,714,513,837,501,836,485,900,495,896,472,893,442,1000,429,1041,522
TLC 023,577,403,797,339,1139,347,1166,369,1176,395,1164,433,1136,459,1095,486,1015,531,855,579,580,493,726,482,717,450,794,453,791,426,788,397,876,379,936,462
TLC 024,579,344,820,334,1152,429,1175,461,1181,488,1176,518,1141,544,1066,575,964,596,798,603,567,452,690,456,691,431,755,453,758,417,759,390,889,400,920,510
TLC 025,537,337,777,294,1101,345,1117,367,1129,396,1124,422,1099,451,1047,481,948,516,796,542,542,431,666,424,661,403,740,410,735,381,734,350,846,342,877,440
TLC 026,737,549,944,526,1273,590,1294,621,1297,640,1293,667,1262,693,1197,721,1102,741,951,759,723,635,849,640,845,618,911,631,912,603,911,579,1030,576,1057,671
TLC 027,637,272,867,241,1195,307,1216,337,1225,364,1217,397,1182,423,1122,456,1029,484,874,502,634,374,746,372,744,343,808,355,811,326,809,297,941,297,980,400
TLC 028,702,508,959,454,1303,488,1319,506,1335,536,1327,567,1298,598,1242,635,1133,679,991,713,704,605,849,594,843,567,909,573,907,543,906,518,1023,497,1069,591
TLC 029,542,490,808,441,1128,485,1152,509,1161,533,1154,562,1121,588,1068,622,972,662,830,693,550,576,672,571,668,544,744,552,744,532,745,501,852,490,893,583
TLC 033,701,434,960,369,1295,392,1319,418,1333,445,1332,475,1297,508,1242,542,1152,586,1001,626,713,531,843,516,837,484,911,494,912,469,907,439,1021,419,1067,503
TLC 035,561,421,808,400,1126,463,1146,487,1159,516,1153,547,1128,568,1064,595,967,618,803,639,559,519,705,520,703,498,761,506,761,479,763,453,869,446,920,548
TLC 036,659,410,897,311,1229,302,1262,323,1272,353,1273,373,1255,398,1200,445,1102,500,962,557,679,493,804,466,794,442,859,435,851,410,847,384,977,348,1038,433
TLC 037,575,439,839,392,1177,426,1200,453,1215,479,1211,512,1174,542,1121,570,1013,610,863,647,576,527,708,518,706,493,783,505,780,476,775,451,917,435,958,531
TLC 038,730,468,946,436,1253,492,1275,518,1286,548,1279,576,1241,603,1191,629,1100,653,966,674,732,553,846,551,849,528,913,542,910,514,906,489,1044,484,1044,571
TLC 039,485,398,718,371,1043,432,1068,459,1077,493,1068,520,1035,545,975,570,889,597,729,615,482,489,598,486,605,464,675,481,685,457,684,428,789,417,836,518
TLC 040,481,438,702,391,1025,427,1045,453,1054,477,1054,504,1024,526,966,560,886,587,740,621,481,526,595,517,590,495,669,502,666,475,661,452,779,436,816,524
TLC 041,746,373,977,319,1316,348,1340,372,1354,395,1351,423,1321,454,1261,487,1170,527,1013,563,756,467,883,452,879,428,957,433,953,405,952,379,1053,362,1112,455
TLC 043,686,431,942,414,1284,506,1299,533,1303,569,1303,592,1264,616,1200,645,1099,668,934,679,677,525,802,530,801,507,879,526,883,496,883,472,1021,477,1044,582
TLC 044,632,395,876,361,1196,419,1217,441,1230,474,1229,496,1195,527,1141,554,1042,586,897,616,644,491,734,481,728,457,807,472,806,446,806,427,968,415,991,511
TLC 046,602,386,829,350,1176,374,1205,403,1217,430,1207,466,1175,490,1113,522,1022,554,864,592,614,481,720,475,721,443,804,455,805,428,807,401,907,387,952,480
TLC 047,623,392,862,340,1194,392,1214,416,1219,443,1217,471,1181,497,1128,527,1047,556,880,594,628,487,733,479,736,447,797,458,798,431,801,401,933,391,974,490
TLC 048,736,264,964,232,1301,289,1311,308,1327,336,1328,365,1298,390,1246,419,1139,446,993,474,736,353,839,352,836,326,928,340,930,317,929,289,1067,281,1092,370
TLC 049,680,448,913,402,1213,448,1237,472,1250,495,1245,526,1219,549,1162,582,1060,618,917,646,697,542,802,533,799,510,873,520,871,489,870,457,961,448,1007,540
TLC 050,604,375,849,317,1192,356,1212,383,1224,414,1223,442,1192,469,1128,507,1031,542,867,573,609,463,729,453,730,432,808,439,806,410,803,381,903,367,951,462
TLC 052,718,480,972,439,1310,496,1332,529,1344,555,1346,580,1319,607,1249,640,1136,665,993,692,723,570,846,567,843,544,916,554,915,525,915,502,1047,490,1081,587
TLC 053,614,324,878,285,1205,329,1233,356,1249,385,1255,408,1224,441,1152,475,1064,506,899,529,617,421,752,411,746,385,819,396,824,370,819,347,943,331,986,425
TLC 055,634,420,853,389,1160,437,1182,462,1193,487,1187,515,1159,540,1109,569,1022,596,878,628,636,508,740,506,739,484,814,494,813,464,815,447,931,438,968,527
TLC 057,644,507,871,459,1230,510,1246,533,1254,556,1250,585,1221,610,1163,644,1063,682,900,715,646,608,756,592,757,568,833,577,828,546,825,523,947,504,1001,605
TLC 058,535,456,782,416,1112,464,1136,491,1143,518,1137,548,1110,576,1047,609,951,639,799,664,547,553,663,543,659,520,724,530,726,501,722,479,866,464,899,568
TLC 070,614,466,832,440,1153,490,1184,519,1195,553,1190,576,1157,604,1099,639,993,667,846,695,610,567,706,560,704,535,792,553,793,524,792,502,909,495,949,592
TLC 071,741,454,936,412,1226,437,1240,459,1247,481,1244,504,1220,532,1174,563,1103,596,966,629,746,540,830,529,827,511,916,520,911,488,909,467,1009,450,1061,535
TLC 073,658,421,895,396,1207,448,1229,474,1242,507,1234,538,1202,563,1151,591,1052,614,906,634,675,515,784,513,782,491,853,503,850,477,850,449,955,448,989,531
TLC 074,739,431,972,404,1299,474,1314,499,1326,528,1320,557,1293,582,1225,610,1128,634,974,649,728,521,838,521,834,492,921,511,916,484,912,456,1047,457,1080,551
TLC 075,691,460,924,434,1252,495,1270,523,1277,555,1274,580,1243,604,1182,633,1081,658,936,676,693,552,811,549,811,530,878,536,882,515,879,492,1009,482,1033,577
TLC 076,731,454,945,426,1258,472,1285,503,1294,528,1290,559,1262,581,1203,609,1120,639,964,663,724,542,823,538,822,514,896,527,898,504,897,474,1013,469,1054,564
TLC 077,635,349,856,321,1176,380,1196,399,1201,425,1195,452,1166,478,1119,503,1018,530,864,554,625,436,724,434,721,410,794,420,797,399,798,374,905,367,955,457
TLC 078,586,511,846,464,1165,514,1183,543,1189,572,1184,590,1163,618,1104,652,1007,688,859,718,606,608,733,595,735,573,809,583,809,556,803,528,919,512,961,615
TLC 079,455,430,701,394,1064,454,1087,485,1096,512,1092,538,1060,567,994,596,885,629,725,649,464,522,579,521,581,493,674,513,677,485,678,451,778,447,822,547
TLC 080,580,521,814,498,1125,575,1135,597,1140,623,1130,653,1103,672,1042,695,946,718,806,731,567,604,680,606,676,579,754,600,754,573,752,545,871,549,908,645
TLC 081,566,434,786,419,1137,505,1150,530,1157,560,1148,576,1120,599,1057,620,961,637,791,661,556,526,655,529,653,504,752,520,749,499,749,470,870,473,907,566
TLC 082,602,366,824,325,1160,365,1189,399,1199,428,1197,451,1174,476,1105,515,998,546,846,575,598,467,692,458,689,434,774,442,773,414,773,388,909,373,939,466
TLC 083,611,505,835,459,1172,505,1194,531,1199,556,1196,581,1168,609,1102,640,1017,676,861,702,618,595,733,582,729,563,806,569,801,544,803,518,917,506,952,595
TPN 001,548,424,749,393,1123,465,1145,495,1152,524,1144,550,1107,575,1044,602,949,629,777,646,544,515,677,524,672,494,711,501,712,474,710,452,842,448,885,543
TPN 002,691,414,944,393,1262,451,1284,480,1292,508,1290,535,1258,561,1194,590,1105,616,961,636,704,514,832,512,833,487,894,498,896,471,894,445,1000,440,1031,536
TPN 003,695,353,905,314,1277,348,1299,374,1305,397,1301,430,1275,458,1216,490,1108,534,962,567,713,457,839,447,832,420,899,425,900,401,894,371,1018,356,1055,453
TPN 004,560,480,793,455,1142,522,1156,541,1168,572,1167,602,1138,629,1065,660,968,684,808,704,564,572,688,574,685,547,753,563,759,533,754,509,873,504,920,604
TPN 006,626,435,865,398,1197,470,1205,489,1214,514,1212,540,1169,568,1125,594,1032,628,883,653,632,526,767,527,768,507,819,513,815,482,808,460,918,451,969,549
TPN 007,563,502,795,455,1040,481,1069,509,1077,531,1080,554,1055,576,1004,601,937,628,812,659,578,575,683,567,679,549,732,555,735,531,730,508,836,495,863,570
TPN 008,675,501,928,454,1251,499,1264,518,1276,540,1274,570,1246,600,1184,634,1093,670,951,702,683,591,813,588,803,561,870,568,861,539,860,511,990,505,1024,594
TPN 009,644,421,885,368,1182,404,1204,432,1218,459,1215,485,1188,513,1133,549,1046,581,899,611,656,511,762,500,757,478,810,481,804,455,799,433,947,416,983,506
TPN 010,699,469,950,428,1281,478,1295,502,1308,533,1305,569,1275,593,1219,628,1124,659,959,687,707,564,838,561,834,534,902,547,896,514,890,483,1028,479,1060,582
TPN 011,566,344,805,304,1156,343,1187,375,1195,407,1187,435,1156,462,1100,494,1002,527,841,559,584,443,717,434,712,410,768,420,764,388,764,363,915,354,939,451
TPN 012,614,295,863,259,1200,328,1226,361,1233,385,1234,414,1199,441,1139,471,1047,503,875,533,617,393,728,390,723,362,794,374,799,347,794,322,940,316,986,418
TPN 013,570,519,771,494,1128,559,1161,593,1169,617,1168,646,1139,672,1061,704,964,730,805,744,574,621,705,624,705,602,766,612,763,579,763,553,879,551,910,646
TPN 014,667,363,892,332,1224,394,1246,425,1260,452,1257,476,1225,503,1161,531,1056,559,918,579,673,456,787,455,783,431,860,450,856,415,849,391,964,390,1001,482
TPN 016,681,483,903,431,1265,474,1278,498,1291,528,1288,559,1267,586,1198,626,1107,660,957,694,695,581,834,578,823,547,901,557,893,525,894,498,1006,485,1047,581
TPN 017,702,440,927,404,1258,436,1284,466,1296,499,1296,520,1263,549,1209,580,1109,611,962,638,717,535,837,526,839,506,896,514,896,483,896,464,1024,448,1059,536
TPN 018,620,447,849,404,1162,452,1179,476,1188,500,1183,526,1154,552,1103,586,1013,620,866,648,626,536,741,526,736,506,807,515,798,486,799,463,917,453,960,544
TPN 020,610,452,810,421,1120,475,1141,502,1151,528,1146,558,1117,584,1062,613,965,641,829,661,601,537,710,540,713,517,774,526,770,504,772,479,869,475,912,562
