ID,Biome,Latitude,Locality ,Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13
SJU 006,Mata Atlantica,-22.611,SJU,SJU006,197,156,1194,244,1205,271,919,196,1212,302,1200,330,1161,355,930,302,1099,376,985,395,569,241,807,398,653,383
SJU 009,Mata Atlantica,-22.611,SJU,SJU009,182,795,1164,688,1186,714,863,706,1201,742,1200,774,1171,802,920,804,1112,842,1006,885,553,819,837,928,666,943
SJU 010,Mata Atlantica,-22.611,SJU,SJU010,286,517,1307,460,1338,501,988,462,1343,529,1338,558,1306,582,1056,563,1233,615,1126,654,636,547,947,680,805,688
SJU 011,Mata Atlantica,-22.611,SJU,SJU011,134,197,1131,167,1154,194,846,161,1163,227,1154,256,1126,283,892,268,1055,322,948,355,522,245,781,377,618,381
SJU 012,Mata Atlantica,-22.611,SJU,SJU012,273,520,1299,617,1307,642,983,553,1307,665,1301,690,1270,716,1021,666,1201,746,1087,763,642,600,911,771,754,761
SJU 013,Mata Atlantica,-22.611,SJU,SJU013,241,581,1222,520,1242,547,930,515,1248,577,1245,610,1214,636,976,614,1162,664,1046,697,600,598,873,720,728,730
TLC 001,Cerrado,-10.7,TLC,TLC001,246,400,1275,342,1301,369,969,346,1311,398,1305,430,1276,454,1015,442,1208,491,1101,526,634,440,913,559,746,568
TLC 002,Cerrado,-10.7,TLC,TLC002,205,501,975,329,994,339,713,372,1010,369,1017,389,991,423,777,436,945,462,866,499,483,478,731,542,598,567
TLC 003,Cerrado,-10.7,TLC,TLC003,289,643,1260,437,1290,465,973,480,1307,498,1298,525,1280,547,1033,574,1218,596,1125,644,655,616,965,708,794,738
TLC 004,Cerrado,-10.7,TLC,TLC004,336,358,1209,613,1220,647,958,520,1217,676,1212,701,1176,710,964,619,1104,717,1009,717,644,496,847,685,701,640
TLC 006,Cerrado,-10.7,TLC,TLC006,333,514,1274,562,1306,602,1015,545,1314,636,1307,664,1276,689,1045,642,1187,715,1076,729,682,576,923,738,769,718
TLC 007,Cerrado,-10.7,TLC,TLC007,320,548,1161,305,1175,327,908,364,1196,350,1195,380,1176,407,962,444,1126,455,1041,502,648,509,902,564,750,601
TLC 008,Cerrado,-10.7,TLC,TLC008,345,452,1253,354,1275,378,979,369,1285,404,1282,433,1248,462,1023,459,1186,495,1090,532,681,467,934,565,788,581
TLC 010,Cerrado,-10.7,TLC,TLC010,339,515,1201,459,1222,486,947,461,1233,512,1230,545,1202,571,990,555,1137,603,1042,635,657,538,900,660,755,668
TLC 012,Cerrado,-10.7,TLC,TLC012,380,376,1255,392,1275,420,990,380,1292,459,1284,485,1251,513,1043,472,1203,536,1097,560,695,427,949,570,810,561
TLC 013,Cerrado,-10.7,TLC,TLC013,232,572,1182,527,1201,553,898,526,1212,582,1209,610,1181,638,937,616,1125,668,1023,700,594,600,857,726,706,730
TLC 014,Cerrado,-10.7,TLC,TLC014,325,421,1089,311,1107,335,864,327,1118,354,1119,378,1078,414,888,401,1010,449,952,471,608,425,836,504,702,522
TLC 017,Cerrado,-10.7,TLC,TLC017,324,627,1127,476,1154,505,875,510,1167,531,1167,559,1140,585,928,588,1085,618,994,655,633,615,845,698,710,716
TLC 018,Cerrado,-10.7,TLC,TLC018,238,549,1071,541,1089,564,837,531,1100,594,1092,622,1062,648,853,615,1006,677,909,699,530,590,776,715,633,713
TLC 022,Cerrado,-10.7,TLC,TLC022,375,480,1270,435,1291,458,983,430,1297,484,1298,508,1274,530,1034,520,1209,569,1116,599,711,509,949,630,798,635
TLC 023,Cerrado,-10.7,TLC,TLC023,196,354,1155,431,1176,466,872,401,1182,489,1176,516,1140,542,913,506,1066,576,965,597,569,448,796,602,643,586
TLC 024,Cerrado,-10.7,TLC,TLC024,217,402,1103,346,1121,367,831,346,1130,394,1127,425,1105,450,878,434,1057,483,947,520,540,430,794,545,632,548
TLC 025,Cerrado,-10.7,TLC,TLC025,415,589,1276,595,1297,621,1011,579,1302,643,1292,666,1271,690,1051,663,1198,721,1096,744,721,636,955,759,815,754
TLC 026,Cerrado,-10.7,TLC,TLC026,290,334,1195,308,1214,335,945,299,1223,368,1220,395,1188,422,967,394,1126,455,1030,484,639,370,874,503,714,502
TLC 027,Cerrado,-10.7,TLC,TLC027,365,603,1302,484,1319,506,1010,500,1335,535,1332,567,1304,598,1065,591,1242,637,1136,676,707,605,990,712,836,731
TLC 028,Cerrado,-10.7,TLC,TLC028,237,571,1137,488,1151,511,840,495,1161,536,1157,560,1122,592,890,582,1066,626,971,660,555,577,827,693,665,701
TLC 029,Cerrado,-10.7,TLC,TLC029,373,532,1299,394,1319,418,1017,420,1334,447,1332,475,1301,507,1065,508,1243,543,1155,586,710,527,1005,629,865,643
TLC 033,Cerrado,-10.7,TLC,TLC033,225,491,1128,463,1143,487,870,453,1157,518,1159,541,1139,565,916,544,1062,598,970,623,556,516,802,640,651,643
TLC 035,Cerrado,-10.7,TLC,TLC035,346,538,1233,301,1257,319,963,352,1274,347,1273,372,1256,399,1030,430,1198,443,1112,495,678,496,966,554,820,594
TLC 036,Cerrado,-10.7,TLC,TLC036,237,507,1179,429,1203,456,900,437,1216,482,1212,515,1179,543,949,531,1116,576,1013,613,573,527,866,644,708,654
TLC 037,Cerrado,-10.7,TLC,TLC037,461,524,1253,494,1276,520,1037,486,1283,548,1282,578,1242,604,1028,568,1187,632,1110,653,731,550,966,671,828,669
TLC 038,Cerrado,-10.7,TLC,TLC038,145,446,1047,433,1067,464,788,425,1078,491,1071,518,1039,546,831,518,975,573,892,598,482,489,731,614,595,613
TLC 039,Cerrado,-10.7,TLC,TLC039,142,493,1022,427,1042,451,766,436,1053,477,1056,504,1024,529,812,521,970,558,888,591,480,525,732,621,578,635
TLC 040,Cerrado,-10.7,TLC,TLC040,416,475,1314,345,1342,375,1049,362,1352,400,1350,426,1323,453,1104,451,1262,489,1174,526,754,463,1016,563,867,584
TLC 041,Cerrado,-10.7,TLC,TLC041,332,468,1286,509,1299,535,1017,478,1307,568,1301,593,1270,617,1042,581,1206,644,1103,669,677,522,931,678,781,673
TLC 043,Cerrado,-10.7,TLC,TLC043,306,468,1197,418,1217,440,962,415,1230,473,1228,499,1194,525,991,509,1140,556,1040,586,642,489,894,615,746,616
TLC 044,Cerrado,-10.7,TLC,TLC044,275,469,1184,375,1207,401,904,385,1216,433,1210,465,1176,488,944,481,1111,526,1024,559,614,475,862,589,705,598
TLC 046,Cerrado,-10.7,TLC,TLC046,400,418,1297,409,1311,427,1041,397,1315,457,1318,484,1286,508,1071,486,1225,542,1125,569,741,457,971,592,828,585
TLC 047,Cerrado,-10.7,TLC,TLC047,269,464,1193,390,1212,415,924,391,1223,440,1213,468,1186,495,967,489,1133,525,1051,557,625,482,874,594,722,603
TLC 048,Cerrado,-10.7,TLC,TLC048,408,325,1300,290,1313,310,1057,284,1327,337,1327,365,1296,389,1088,368,1233,423,1135,450,739,353,988,468,836,475
TLC 049,Cerrado,-10.7,TLC,TLC049,377,525,1219,450,1234,469,961,450,1249,498,1245,523,1219,550,1007,539,1163,582,1064,615,696,542,919,644,786,654
TLC 050,Cerrado,-10.7,TLC,TLC050,266,447,1194,360,1213,381,875,373,1226,412,1224,446,1192,468,951,462,1127,510,1026,543,612,463,866,578,710,586
TLC 052,Cerrado,-10.7,TLC,TLC052,374,536,1319,503,1335,528,1038,491,1348,552,1348,579,1317,606,1078,590,1255,640,1140,669,721,575,989,692,825,693
TLC 053,Cerrado,-10.7,TLC,TLC053,274,397,1218,335,1243,370,934,333,1256,394,1251,419,1221,442,978,424,1159,472,1068,501,620,418,897,528,744,539
TLC 055,Cerrado,-10.7,TLC,TLC055,320,496,1166,437,1181,456,924,440,1192,488,1191,512,1164,539,963,524,1107,571,1020,599,644,509,879,626,739,631
TLC 057,Cerrado,-10.7,TLC,TLC057,288,586,1229,506,1246,534,943,507,1253,557,1250,587,1226,608,992,601,1168,642,1062,684,650,607,904,717,748,727
TLC 058,Cerrado,-10.7,TLC,TLC058,275,383,1227,428,1250,455,1010,424,1265,495,1259,524,1222,553,975,503,1140,583,1041,605,665,462,914,624,739,618
TLC 070,Cerrado,-10.7,TLC,TLC070,278,517,1162,494,1188,523,905,495,1193,555,1196,577,1161,603,947,592,1102,639,994,670,610,563,848,693,701,690
TLC 071,Cerrado,-10.7,TLC,TLC071,457,530,1222,437,1237,460,1001,454,1250,484,1244,508,1220,533,1059,535,1172,567,1100,598,743,541,957,631,830,643
TLC 073,Cerrado,-10.7,TLC,TLC073,346,481,1221,462,1231,476,959,447,1245,508,1238,538,1204,562,972,531,1151,591,1053,617,675,515,910,635,780,638
TLC 074,Cerrado,-10.7,TLC,TLC074,407,476,1304,476,1314,500,1036,462,1328,530,1322,559,1287,583,1067,549,1226,608,1132,632,732,518,972,651,824,643
TLC 075,Cerrado,-10.7,TLC,TLC075,368,505,1249,498,1269,525,1000,487,1276,552,1272,581,1247,604,1027,579,1188,632,1085,656,694,553,935,674,774,669
TLC 076,Cerrado,-10.7,TLC,TLC076,395,500,1266,479,1283,501,1003,471,1293,529,1290,556,1265,579,1050,562,1219,608,1120,638,730,542,961,662,808,662
TLC 077,Cerrado,-10.7,TLC,TLC077,1180,376,1195,403,897,369,1199,422,1198,451,1167,475,960,456,1114,501,1016,531,627,434,865,551,718,553,273,587
TLC 078,Cerrado,-10.7,TLC,TLC078,1182,540,909,516,1189,569,1189,595,1166,618,952,611,1099,656,1012,687,602,606,860,719,707,724,127,483,1064,455
TLC 079,Cerrado,-10.7,TLC,TLC079,771,446,1097,512,1091,542,1063,566,819,547,995,593,886,627,462,522,726,652,572,653,250,563,1124,573,1137,601
TLC 080,Cerrado,-10.7,TLC,TLC080,1144,621,1131,651,1099,673,899,640,1053,692,948,714,563,603,810,731,665,725,240,473,1133,507,1147,532,871,477
TLC 081,Cerrado,-10.7,TLC,TLC081,1147,579,1117,598,907,571,1056,620,963,640,565,522,797,658,661,653,258,438,1165,370,1188,399,903,376,1198,424
TLC 082,Cerrado,-10.7,TLC,TLC082,1170,479,936,462,1104,515,1004,547,602,463,847,572,685,580,309,577,1169,502,1190,528,916,504,1200,555,1195,580
TLC 083,Cerrado,-10.7,TLC,TLC083,940,596,1113,640,1018,674,619,593,858,703,706,707,210,476,1126,465,1144,495,841,449,1151,526,1141,553,1116,574
TPN 001,Cerrado,-10.796,TPN,TPN001,1050,601,947,629,542,515,778,644,633,642,387,471,1259,443,1284,479,1008,442,1291,503,1288,534,1260,559,1038,536
TPN 002,Cerrado,-10.796,TPN,TPN002,1103,618,703,511,961,637,806,636,365,443,1283,348,1298,371,1016,357,1308,400,1302,429,1276,458,1050,449,1221,489
TPN 003,Cerrado,-10.796,TPN,TPN003,714,457,965,567,812,578,235,528,1141,520,1157,540,868,508,1168,572,1167,602,1136,625,922,605,1069,658,973,686
TPN 004,Cerrado,-10.796,TPN,TPN004,807,704,667,703,311,497,1186,460,1207,488,921,452,1214,513,1206,540,1174,564,961,545,1118,596,1029,625,628,523
TPN 006,Cerrado,-10.796,TPN,TPN006,742,657,317,569,1046,484,1067,506,830,495,1076,529,1078,551,1050,576,854,571,999,607,936,632,578,571,815,660
TPN 007,Cerrado,-10.796,TPN,TPN007,349,585,1246,497,1266,517,987,504,1276,542,1273,571,1244,601,1020,592,1184,636,1094,671,681,590,947,703,791,713
TPN 008,Cerrado,-10.796,TPN,TPN008,329,503,1191,410,1206,429,938,417,1218,458,1217,485,1190,512,982,504,1142,541,1052,577,656,512,902,610,747,621
TPN 009,Cerrado,-10.796,TPN,TPN009,366,544,1276,477,1293,502,1028,480,1308,536,1309,569,1276,593,1061,579,1221,629,1127,661,709,561,958,690,797,694
TPN 010,Cerrado,-10.796,TPN,TPN010,246,415,1168,349,1186,376,907,352,1194,405,1188,434,1156,462,938,451,1102,493,1001,529,586,442,843,561,695,564
TPN 011,Cerrado,-10.796,TPN,TPN011,282,352,1203,329,1227,358,937,317,1233,386,1232,415,1202,440,980,418,1134,473,1044,503,618,393,875,530,716,527
TPN 012,Cerrado,-10.796,TPN,TPN012,247,578,1125,559,1159,590,874,549,1172,615,1171,643,1138,670,903,641,1062,704,966,730,577,621,810,745,651,744
TPN 013,Cerrado,-10.796,TPN,TPN013,356,424,1226,397,1247,422,959,388,1262,451,1253,475,1221,498,996,478,1164,528,1061,561,673,453,917,580,775,581
TPN 014,Cerrado,-10.796,TPN,TPN014,359,578,1263,476,1284,503,1000,485,1293,531,1288,559,1264,585,1041,579,1196,624,1110,661,691,579,955,696,800,709
TPN 016,Cerrado,-10.796,TPN,TPN016,392,510,1262,439,1285,469,1002,451,1296,496,1295,525,1264,549,1053,535,1210,577,1109,610,718,533,960,639,818,651
TPN 017,Cerrado,-10.796,TPN,TPN017,306,517,1163,452,1179,478,910,452,1185,499,1183,527,1155,554,958,540,1107,584,1014,621,629,535,863,649,716,657
TPN 018,Cerrado,-10.796,TPN,TPN018,292,505,1119,475,1144,504,866,474,1151,529,1145,559,1118,583,907,561,1062,611,965,642,607,540,829,658,683,659
