"","ID","Temp_let","AdRate"
"948","RMO 330","A",0.0344827586206897
"949","RMO 331","B",0.0555555555555556
"950","RMO 332","B",0.0526315789473684
"951","RMO 333","B",0.05
"952","RMO 334","B",0.0454545454545455
"953","RMO 335","B",0.0416666666666667
"954","RMO 336","B",0.0555555555555556
"955","RMO 337","B",0.05
"956","RMO 338","B",0.0476190476190476
"958","RMO 340","B",0.0416666666666667
"959","RMO 341","B",0.0555555555555556
"960","RMO 342","B",0.05
"961","RMO 343","B",0.0434782608695652
"962","RMO 344","B",0.0416666666666667
"963","RMO 345","B",0.0416666666666667
"964","RMO 346","C",0.0769230769230769
"965","RMO 347","C",0.0555555555555556
"966","RMO 348","C",0.0526315789473684
"967","RMO 349","C",0.0555555555555556
"969","RMO 351","C",0.0666666666666667
"970","RMO 352","C",0.0588235294117647
"971","RMO 353","C",0.0454545454545455
"972","RMO 354","C",0.05
"974","RMO 356","C",0.0714285714285714
"975","RMO 357","C",0.0555555555555556
"976","RMO 358","C",0.05
"979","RMO 361","A",0.0476190476190476
"980","RMO 362","A",0.0476190476190476
"981","RMO 363","A",0.0434782608695652
"982","RMO 364","A",0.04
"984","RMO 366","A",0.0476190476190476
"985","RMO 367","A",0.0416666666666667
"986","RMO 368","A",0.04
"987","RMO 369","A",0.04
"988","RMO 370","A",0.0384615384615385
"989","RMO 371","A",0.0454545454545455
"990","RMO 372","A",0.0434782608695652
"991","RMO 373","A",0.04
"992","RMO 374","A",0.0344827586206897
"994","RMO 376","B",0.0625
"995","RMO 378","B",0.0526315789473684
"996","RMO 379","B",0.0454545454545455
"998","RMO 381","B",0.0588235294117647
"999","RMO 382","B",0.0555555555555556
"1000","RMO 383","B",0.05
"1001","RMO 384","B",0.05
"1002","RMO 385","B",0.0416666666666667
"1003","RMO 386","B",0.0625
"1004","RMO 387","B",0.0555555555555556
"1005","RMO 388","B",0.0476190476190476
"1006","RMO 389","B",0.0384615384615385
"1007","RMO 390","B",0.0384615384615385
"1008","RMO 391","C",0.0555555555555556
"1009","RMO 392","C",0.05
"1013","RMO 396","C",0.0666666666666667
"1014","RMO 397","C",0.0666666666666667
"1015","RMO 398","C",0.0588235294117647
"1016","RMO 399","C",0.0476190476190476
"1018","RMO 401","C",0.0833333333333333
"1019","RMO 402","C",0.0666666666666667
"1020","RMO 403","C",0.0588235294117647
"1021","RMO 404","C",0.0555555555555556
"1023","RMO 406","A",0.0434782608695652
"1024","RMO 407","A",0.0416666666666667
"1025","RMO 408","A",0.0416666666666667
"1026","RMO 409","A",0.04
"1027","RMO 410","A",0.0344827586206897
"1028","RMO 411","A",0.0454545454545455
"1030","RMO 413","A",0.037037037037037
"1031","RMO 414","A",0.0357142857142857
"1032","RMO 415","A",0.0333333333333333
"1034","RMO 417","A",0.0434782608695652
"1035","RMO 418","A",0.0416666666666667
"1036","RMO 419","A",0.0384615384615385
"1037","RMO 420","A",0.0357142857142857
"1038","RMO 421","B",0.0714285714285714
"1040","RMO 423","B",0.0625
"1041","RMO 424","B",0.0555555555555556
"1042","RMO 425","B",0.0526315789473684
"1043","RMO 426","B",0.0588235294117647
"1044","RMO 427","B",0.0526315789473684
"1045","RMO 428","B",0.0476190476190476
"1046","RMO 429","B",0.0476190476190476
"1048","RMO 431","B",0.0526315789473684
"1049","RMO 432","B",0.05
"1050","RMO 433","B",0.0476190476190476
"1051","RMO 434","B",0.0454545454545455
"1056","RMO 439","C",0.0714285714285714
"1058","RMO 441","C",0.0769230769230769
"1059","RMO 442","C",0.0666666666666667
"1060","RMO 443","C",0.0666666666666667
"1064","RMO 447","C",0.0666666666666667
"1065","RMO 448","C",0.0625
"1066","RMO 449","C",0.0588235294117647
"1068","RMO 451","A",0.0454545454545455
"1069","RMO 452","A",0.0434782608695652
"1070","RMO 453","A",0.0434782608695652
"1071","RMO 454","A",0.0416666666666667
"1072","RMO 455","A",0.0384615384615385
"1073","RMO 456","A",0.0434782608695652
"1074","RMO 457","A",0.0434782608695652
"1075","RMO 458","A",0.0434782608695652
"1076","RMO 459","A",0.04
"1077","RMO 460","A",0.04
"1078","RMO 461","A",0.0454545454545455
"1081","RMO 464","A",0.037037037037037
"1082","RMO 465","A",0.0357142857142857
"1083","RMO 466","B",0.0588235294117647
"1084","RMO 467","B",0.0555555555555556
"1086","RMO 469","B",0.0454545454545455
"1087","RMO 470","B",0.0416666666666667
"1088","RMO 471","B",0.0526315789473684
"1089","RMO 472","B",0.0476190476190476
"1090","RMO 473","B",0.05
"1091","RMO 474","B",0.05
"1092","RMO 475","B",0.0476190476190476
"1093","RMO 476","B",0.0555555555555556
"1094","RMO 477","B",0.05
"1095","RMO 478","B",0.05
"1096","RMO 479","B",0.0476190476190476
"1097","RMO 480","B",0.0454545454545455
"1098","RMO 481","C",0.0769230769230769
"1099","RMO 482","C",0.0769230769230769
"1100","RMO 483","C",0.0625
"1101","RMO 484","C",0.0625
"1102","RMO 485","C",0.0555555555555556
"1103","RMO 486","C",0.0714285714285714
"1104","RMO 487","C",0.0714285714285714
"1106","RMO 489","C",0.0588235294117647
"1107","RMO 490","C",0.0555555555555556
"1108","RMO 491","C",0.0769230769230769
"1109","RMO 492","C",0.0714285714285714
"1111","RMO 494","C",0.0555555555555556
"1112","RMO 495","C",0.05
"1113","RMO 496","A",0.0416666666666667
"1114","RMO 497","A",0.0416666666666667
"1115","RMO 498","A",0.04
"1116","RMO 499","A",0.037037037037037
"1117","RMO 500","A",0.0357142857142857
"1118","RMO 501","A",0.04
"1119","RMO 503","A",0.04
"1120","RMO 504","A",0.04
"1121","RMO 505","A",0.0384615384615385
"1122","RMO 506","A",0.0454545454545455
"1123","RMO 507","A",0.0454545454545455
"1124","RMO 508","A",0.0434782608695652
"1125","RMO 509","A",0.0434782608695652
"1126","RMO 510","A",0.0384615384615385
"1127","RMO 511","B",0.0555555555555556
"1128","RMO 512","B",0.0555555555555556
"1129","RMO 513","B",0.0526315789473684
"1130","RMO 514","B",0.0476190476190476
"1131","RMO 515","B",0.0476190476190476
"1132","RMO 516","B",0.0526315789473684
"1133","RMO 517","B",0.0526315789473684
"1134","RMO 518","B",0.05
"1135","RMO 519","B",0.05
"1136","RMO 520","B",0.0454545454545455
"1137","RMO 521","B",0.0588235294117647
"1138","RMO 522","B",0.0555555555555556
"1139","RMO 523","B",0.05
"1140","RMO 524","B",0.0476190476190476
"1141","RMO 525","B",0.0434782608695652
"1144","RMO 528","C",0.0555555555555556
"1147","RMO 531","C",0.0625
"1149","RMO 533","C",0.05
"1150","RMO 534","C",0.0454545454545455
"1151","RMO 535","C",0.0434782608695652
"1152","RMO 536","C",0.0625
"1153","RMO 537","C",0.0526315789473684
"1154","RMO 538","C",0.0526315789473684
"1155","RMO 539","C",0.0526315789473684
"1157","RMO 541","A",0.0416666666666667
"1158","RMO 542","A",0.0416666666666667
"1159","RMO 543","A",0.04
"1160","RMO 544","A",0.04
"1161","RMO 545","A",0.0384615384615385
"1162","RMO 546","A",0.0454545454545455
"1163","RMO 547","A",0.04
"1164","RMO 548","A",0.04
"1165","RMO 549","A",0.0344827586206897
"1167","RMO 551","A",0.0416666666666667
"1169","RMO 553","A",0.04
"1170","RMO 554","A",0.0357142857142857
"1172","RMO 556","B",0.0625
"1173","RMO 557","B",0.0526315789473684
"1174","RMO 558","B",0.0526315789473684
"1175","RMO 559","B",0.0555555555555556
"1176","RMO 560","B",0.05
"1177","RMO 561","B",0.0714285714285714
"1178","RMO 562","B",0.0666666666666667
"1182","RMO 566","B",0.0666666666666667
"1183","RMO 567","B",0.0526315789473684
"1184","RMO 568","B",0.0526315789473684
"1185","RMO 569","B",0.0454545454545455
"1186","RMO 570","B",0.0434782608695652
"1187","RMO 571","C",0.0769230769230769
"1189","RMO 573","C",0.05
"1192","RMO 576","C",0.0625
"1193","RMO 577","C",0.0625
"1194","RMO 578","C",0.0476190476190476
"1195","RMO 579","C",0.0476190476190476
"1197","RMO 581","C",0.0555555555555556
"1198","RMO 582","C",0.0555555555555556
"1202","RMO 586","A",0.0476190476190476
"1203","RMO 587","A",0.0476190476190476
"1204","RMO 588","A",0.0434782608695652
"1206","RMO 590","A",0.0416666666666667
"1207","RMO 591","A",0.0454545454545455
"1208","RMO 592","A",0.0434782608695652
"1209","RMO 593","A",0.0416666666666667
"1210","RMO 594","A",0.0416666666666667
"1211","RMO 595","A",0.037037037037037
"1212","RMO 596","A",0.0454545454545455
"1213","RMO 597","A",0.0416666666666667
"1214","RMO 598","A",0.0416666666666667
"1215","RMO 599","A",0.04
"1216","RMO 600","A",0.0384615384615385
"1217","RMO 601","B",0.0588235294117647
"1218","RMO 602","B",0.0588235294117647
"1219","RMO 603","B",0.0588235294117647
"1220","RMO 604","B",0.0555555555555556
"1221","RMO 605","B",0.0476190476190476
"1222","RMO 606","B",0.0555555555555556
"1223","RMO 607","B",0.0555555555555556
"1224","RMO 608","B",0.0555555555555556
"1225","RMO 609","B",0.05
"1226","RMO 610","B",0.0454545454545455
"1227","RMO 611","B",0.0588235294117647
"1228","RMO 612","B",0.0588235294117647
"1229","RMO 613","B",0.0555555555555556
"1230","RMO 614","B",0.0526315789473684
"1231","RMO 615","B",0.0555555555555556
"1232","RMO 616","C",0.0833333333333333
"1233","RMO 617","C",0.0666666666666667
"1234","RMO 618","C",0.0625
"1235","RMO 619","C",0.0588235294117647
"1236","RMO 620","C",0.0476190476190476
"1237","RMO 621","C",0.0588235294117647
"1238","RMO 622","C",0.0588235294117647
"1239","RMO 623","C",0.0588235294117647
"1240","RMO 624","C",0.0526315789473684
"1241","RMO 625","C",0.0526315789473684
"1242","RMO 626","C",0.0666666666666667
"1243","RMO 627","C",0.0666666666666667
"1244","RMO 628","C",0.0588235294117647
"1245","RMO 629","C",0.0526315789473684
"1247","RMO 631","A",0.0416666666666667
"1248","RMO 632","A",0.04
"1249","RMO 633","A",0.04
"1250","RMO 634","A",0.0384615384615385
"1251","RMO 635","A",0.0357142857142857
"1252","RMO 636","A",0.0476190476190476
"1253","RMO 637","A",0.0416666666666667
"1254","RMO 638","A",0.0416666666666667
"1255","RMO 639","A",0.0357142857142857
"1256","RMO 640","A",0.0357142857142857
"1257","RMO 641","A",0.0476190476190476
"1258","RMO 642","A",0.0416666666666667
"1260","RMO 644","A",0.0384615384615385
"1262","RMO 646","B",0.0555555555555556
"1263","RMO 647","B",0.0555555555555556
"1264","RMO 648","B",0.0555555555555556
"1265","RMO 649","B",0.05
"1267","RMO 651","B",0.0588235294117647
"1268","RMO 652","B",0.0555555555555556
"1269","RMO 653","B",0.0526315789473684
"1270","RMO 654","B",0.0476190476190476
"1271","RMO 655","B",0.0416666666666667
"1272","RMO 656","B",0.0526315789473684
"1273","RMO 657","B",0.0526315789473684
"1274","RMO 658","B",0.05
"1275","RMO 659","B",0.0454545454545455
"1276","RMO 660","B",0.0434782608695652
"1277","RMO 661","C",0.0666666666666667
"1278","RMO 662","C",0.0555555555555556
"1279","RMO 663","C",0.0434782608695652
"1282","RMO 666","C",0.0714285714285714
"1284","RMO 668","C",0.0555555555555556
"1285","RMO 669","C",0.0526315789473684
"1287","RMO 671","C",0.0714285714285714
"1288","RMO 672","C",0.0625
"1289","RMO 673","C",0.0555555555555556
"1290","RMO 674","C",0.0526315789473684
"1292","RMO 676","A",0.0476190476190476
"1293","RMO 677","A",0.0454545454545455
"1294","RMO 678","A",0.0434782608695652
"1297","RMO 681","A",0.0434782608695652
"1298","RMO 682","A",0.04
"1299","RMO 683","A",0.0384615384615385
"1300","RMO 684","A",0.0384615384615385
"1301","RMO 685","A",0.037037037037037
"1302","RMO 686","A",0.0454545454545455
"1303","RMO 687","A",0.0454545454545455
"1304","RMO 688","A",0.0434782608695652
"1305","RMO 689","A",0.0384615384615385
"1307","RMO 691","B",0.0625
"1308","RMO 692","B",0.0526315789473684
"1309","RMO 693","B",0.0526315789473684
"1310","RMO 694","B",0.05
"1311","RMO 695","B",0.0454545454545455
"1312","RMO 696","B",0.0625
"1313","RMO 697","B",0.0555555555555556
"1314","RMO 698","B",0.0555555555555556
"1315","RMO 699","B",0.0476190476190476
"1316","RMO 700","B",0.04
"1317","RMO 701","B",0.0625
"1318","RMO 702","B",0.0588235294117647
"1319","RMO 703","B",0.0555555555555556
"1320","RMO 704","B",0.05
"1322","RMO 706","C",0.0625
"1323","RMO 707","C",0.0588235294117647
"1324","RMO 708","C",0.0588235294117647
"1325","RMO 709","C",0.0526315789473684
"1327","RMO 711","C",0.0666666666666667
"1328","RMO 712","C",0.0588235294117647
"1329","RMO 713","C",0.0454545454545455
"1331","RMO 716","C",0.0625
"1332","RMO 717","C",0.0588235294117647
"1334","RMO 719","C",0.05
"1336","SJU 014","A",0.037037037037037
"1337","SJU 015","A",0.0384615384615385
"1338","SJU 016","A",0.0357142857142857
"1339","SJU 017","A",0.0344827586206897
"1340","SJU 018","A",0.0344827586206897
"1341","SJU 019","A",0.0416666666666667
"1342","SJU 020","A",0.0384615384615385
"1343","SJU 021","A",0.0357142857142857
"1344","SJU 022","A",0.0344827586206897
"1345","SJU 023","A",0.0333333333333333
"1346","SJU 024","A",0.0416666666666667
"1347","SJU 025","A",0.0384615384615385
"1348","SJU 026","A",0.037037037037037
"1349","SJU 027","A",0.0357142857142857
"1350","SJU 028","A",0.0357142857142857
"1351","SJU 029","B",0.0588235294117647
"1352","SJU 030","B",0.0476190476190476
"1353","SJU 031","B",0.0454545454545455
"1354","SJU 032","B",0.04
"1355","SJU 033","B",0.04
"1356","SJU 034","B",0.0476190476190476
"1357","SJU 035","B",0.0454545454545455
"1358","SJU 036","B",0.0434782608695652
"1359","SJU 037","B",0.0434782608695652
"1360","SJU 038","B",0.0384615384615385
"1361","SJU 039","B",0.05
"1362","SJU 040","B",0.0434782608695652
"1363","SJU 041","B",0.0416666666666667
"1372","SJU 050","C",0.05
"1373","SJU 051","C",0.0526315789473684
"1377","SJU 055","C",0.0384615384615385
"1381","SJU 059","A",0.0384615384615385
"1382","SJU 060","A",0.037037037037037
"1383","SJU 061","A",0.0344827586206897
"1384","SJU 062","A",0.032258064516129
"1387","SJU 065","A",0.037037037037037
"1388","SJU 066","A",0.0357142857142857
"1389","SJU 067","A",0.0357142857142857
"1390","SJU 068","A",0.0357142857142857
"1391","SJU 069","A",0.0434782608695652
"1392","SJU 070","A",0.04
"1393","SJU 071","A",0.0384615384615385
"1394","SJU 072","A",0.0344827586206897
"1396","SJU 074","B",0.0625
"1397","SJU 075","B",0.0526315789473684
"1398","SJU 076","B",0.0476190476190476
"1399","SJU 077","B",0.0454545454545455
"1400","SJU 078","B",0.0454545454545455
"1401","SJU 079","B",0.0625
"1402","SJU 080","B",0.0454545454545455
"1403","SJU 081","B",0.0476190476190476
"1405","SJU 083","B",0.0454545454545455
"1406","SJU 084","B",0.0526315789473684
"1408","SJU 086","B",0.0434782608695652
"1426","SJU 104","A",0.0416666666666667
"1427","SJU 105","A",0.0416666666666667
"1428","SJU 106","A",0.0384615384615385
"1429","SJU 107","A",0.0344827586206897
"1430","SJU 108","A",0.0333333333333333
"1431","SJU 109","A",0.0434782608695652
"1432","SJU 110","A",0.037037037037037
"1433","SJU 111","A",0.0344827586206897
"1434","SJU 112","A",0.0333333333333333
"1437","SJU 115","A",0.04
"1438","SJU 116","A",0.0384615384615385
"1439","SJU 117","A",0.037037037037037
"1441","SJU 119","B",0.0625
"1442","SJU 120","B",0.0555555555555556
"1443","SJU 121","B",0.05
"1444","SJU 122","B",0.0454545454545455
"1445","SJU 123","B",0.0434782608695652
"1446","SJU 124","B",0.0555555555555556
"1447","SJU 125","B",0.0555555555555556
"1448","SJU 126","B",0.05
"1449","SJU 127","B",0.0454545454545455
"1450","SJU 128","B",0.0434782608695652
"1451","SJU 129","B",0.0588235294117647
"1452","SJU 130","B",0.05
"1453","SJU 131","B",0.05
"1454","SJU 132","B",0.0454545454545455
"1455","SJU 133","B",0.0434782608695652
"1457","SJU 135","C",0.0555555555555556
"1458","SJU 136","C",0.05
"1459","SJU 137","C",0.0476190476190476
"1461","SJU 139","C",0.0714285714285714
"1471","SJU 149","A",0.0416666666666667
"1472","SJU 150","A",0.0416666666666667
"1473","SJU 151","A",0.0416666666666667
"1474","SJU 152","A",0.0384615384615385
"1476","SJU 154","A",0.0416666666666667
"1477","SJU 155","A",0.037037037037037
"1478","SJU 156","A",0.037037037037037
"1479","SJU 157","A",0.0357142857142857
"1480","SJU 158","A",0.0333333333333333
"1481","SJU 159","A",0.0384615384615385
"1482","SJU 160","A",0.037037037037037
"1483","SJU 161","A",0.037037037037037
"1484","SJU 162","A",0.037037037037037
"1485","SJU 163","A",0.037037037037037
"1488","SJU 166","B",0.037037037037037
"1491","SJU 169","B",0.0526315789473684
"1492","SJU 170","B",0.0476190476190476
"1494","SJU 172","B",0.0416666666666667
"1496","SJU 174","B",0.05
"1498","SJU 176","B",0.0454545454545455
"1506","SJU 184","C",0.0769230769230769
"1507","SJU 185","C",0.0666666666666667
"1511","SJU 189","C",0.0666666666666667
"1512","SJU 190","C",0.05
"1516","SJU 194","A",0.0416666666666667
"1517","SJU 195","A",0.04
"1518","SJU 196","A",0.04
"1519","SJU 197","A",0.0344827586206897
"1520","SJU 198","A",0.0344827586206897
"1522","SJU 200","A",0.0384615384615385
"1523","SJU 201","A",0.0384615384615385
"1524","SJU 202","A",0.037037037037037
"1526","SJU 204","A",0.04
"1527","SJU 205","A",0.037037037037037
"1528","SJU 206","A",0.0357142857142857
"1529","SJU 207","A",0.0357142857142857
"1530","SJU 208","A",0.032258064516129
"1531","SJU 209","B",0.0555555555555556
"1532","SJU 210","B",0.0476190476190476
"1533","SJU 211","B",0.0454545454545455
"1534","SJU 212","B",0.0434782608695652
"1535","SJU 213","B",0.0416666666666667
"1536","SJU 214","B",0.0526315789473684
"1537","SJU 215","B",0.05
"1538","SJU 216","B",0.0476190476190476
"1539","SJU 217","B",0.0454545454545455
"1540","SJU 218","B",0.0416666666666667
"1541","SJU 219","B",0.0666666666666667
"1542","SJU 220","B",0.0555555555555556
"1543","SJU 221","B",0.0476190476190476
"1544","SJU 222","B",0.0416666666666667
"1545","SJU 223","B",0.0416666666666667
"1547","SJU 225","C",0.05
"1549","SJU 227","C",0.0454545454545455
"1551","SJU 229","C",0.0476190476190476
"1556","SJU 234","C",0.0666666666666667
"1557","SJU 235","C",0.0555555555555556
"1561","SJU 239","A",0.0416666666666667
"1562","SJU 240","A",0.0384615384615385
"1563","SJU 241","A",0.0384615384615385
"1564","SJU 242","A",0.0344827586206897
"1565","SJU 243","A",0.03125
"1566","SJU 244","A",0.04
"1567","SJU 245","A",0.037037037037037
"1568","SJU 246","A",0.037037037037037
"1569","SJU 247","A",0.0344827586206897
"1572","SJU 250","A",0.0384615384615385
"1573","SJU 251","A",0.037037037037037
"1574","SJU 252","A",0.0344827586206897
"1575","SJU 253","A",0.03125
"1576","SJU 254","B",0.0625
"1577","SJU 255","B",0.0526315789473684
"1578","SJU 256","B",0.0454545454545455
"1579","SJU 257","B",0.0384615384615385
"1580","SJU 258","B",0.037037037037037
"1581","SJU 259","B",0.0666666666666667
"1582","SJU 260","B",0.0555555555555556
"1583","SJU 261","B",0.05
"1584","SJU 262","B",0.0454545454545455
"1585","SJU 263","B",0.0416666666666667
"1586","SJU 264","B",0.0588235294117647
"1587","SJU 265","B",0.0526315789473684
"1588","SJU 266","B",0.0434782608695652
"1589","SJU 267","B",0.0384615384615385
"1591","SJU 269","C",0.0666666666666667
"1592","SJU 270","C",0.0666666666666667
"1593","SJU 271","C",0.0555555555555556
"1601","SJU 279","C",0.0526315789473684
"1606","SJU 284","A",0.0416666666666667
"1607","SJU 285","A",0.04
"1611","SJU 289","A",0.0476190476190476
"1612","SJU 290","A",0.04
"1613","SJU 291","A",0.0344827586206897
"1614","SJU 292","A",0.0263157894736842
"1616","SJU 294","B",0.0526315789473684
"1617","SJU 295","B",0.0476190476190476
"1618","SJU 296","B",0.0384615384615385
"1619","SJU 297","B",0.0384615384615385
"1622","SJU 300","B",0.0416666666666667
"1624","SJU 302","B",0.0384615384615385
"1625","SJU 303","B",0.0357142857142857
"1626","SJU 304","C",0.0769230769230769
"1627","SJU 305","C",0.0769230769230769
"1631","SJU 309","C",0.0625
"1632","SJU 310","C",0.0416666666666667
"1636","SJU 314","C",0.0833333333333333
"1637","SJU 315","C",0.0555555555555556
"1639","SJU 317","C",0.0454545454545455
"1641","SJU 319","A",0.04
"1642","SJU 320","A",0.0384615384615385
"1643","SJU 321","A",0.0384615384615385
"1644","SJU 322","A",0.0357142857142857
"1645","SJU 323","A",0.0333333333333333
"1646","SJU 324","A",0.0416666666666667
"1647","SJU 325","A",0.0434782608695652
"1648","SJU 326","A",0.0384615384615385
"1649","SJU 327","A",0.0344827586206897
"1650","SJU 328","A",0.0344827586206897
"1651","SJU 329","A",0.0416666666666667
"1656","SJU 334","B",0.0625
"1658","SJU 336","B",0.05
"1659","SJU 337","B",0.0454545454545455
"1661","SJU 339","B",0.0526315789473684
"1663","SJU 341","B",0.0454545454545455
"1666","SJU 344","B",0.05
"1668","SJU 346","B",0.0454545454545455
"1669","SJU 347","B",0.0454545454545455
"1670","SJU 348","B",0.0454545454545455
"1686","SJU 364","A",0.0416666666666667
"1687","SJU 365","A",0.0416666666666667
"1688","SJU 366","A",0.0357142857142857
"1692","SJU 370","A",0.04
"1693","SJU 371","A",0.04
"1694","SJU 372","A",0.0384615384615385
"1695","SJU 373","A",0.0384615384615385
"1696","SJU 374","A",0.0434782608695652
"1697","SJU 375","A",0.0416666666666667
"1698","SJU 376","A",0.04
"1701","SJU 379","B",0.05
"1703","SJU 381","B",0.0454545454545455
"1705","SJU 383","B",0.0416666666666667
"1706","SJU 384","B",0.0526315789473684
"1707","SJU 385","B",0.0454545454545455
"1708","SJU 386","B",0.0434782608695652
"1709","SJU 387","B",0.0434782608695652
"1711","SJU 389","B",0.05
"1712","SJU 390","B",0.0476190476190476
"1713","SJU 391","B",0.0476190476190476
"1714","SJU 392","B",0.0454545454545455
"1715","SJU 393","B",0.0416666666666667
"1717","SJU 395","C",0.0588235294117647
"1719","SJU 397","C",0.0526315789473684
"1731","SJU 409","A",0.0434782608695652
"1732","SJU 410","A",0.0384615384615385
"1733","SJU 411","A",0.0344827586206897
"1734","SJU 412","A",0.0333333333333333
"1735","SJU 413","A",0.0333333333333333
"1736","SJU 414","A",0.0416666666666667
"1737","SJU 415","A",0.0416666666666667
"1738","SJU 416","A",0.0384615384615385
"1739","SJU 417","A",0.0357142857142857
"1741","SJU 419","A",0.0416666666666667
"1742","SJU 420","A",0.0384615384615385
"1743","SJU 421","A",0.037037037037037
"1744","SJU 422","A",0.0333333333333333
"1745","SJU 423","A",0.032258064516129
"1746","SJU 424","B",0.0625
"1747","SJU 425","B",0.0526315789473684
"1748","SJU 426","B",0.0476190476190476
"1749","SJU 427","B",0.0434782608695652
"1751","SJU 429","B",0.0476190476190476
"1753","SJU 431","B",0.0416666666666667
"1754","SJU 432","B",0.04
"1755","SJU 434","B",0.0526315789473684
"1756","SJU 435","B",0.0476190476190476
"1757","SJU 436","B",0.0476190476190476
"1759","SJU 438","B",0.0416666666666667
"1760","SJU 439","C",0.0555555555555556
"1761","SJU 440","C",0.04
"1765","SJU 444","C",0.0555555555555556
"1775","SJU 454","A",0.0434782608695652
"1776","SJU 455","A",0.0384615384615385
"1777","SJU 456","A",0.0344827586206897
"1778","SJU 457","A",0.0333333333333333
"1780","SJU 459","A",0.0434782608695652
"1781","SJU 460","A",0.0384615384615385
"1782","SJU 461","A",0.03125
"1785","SJU 464","A",0.0434782608695652
"1786","SJU 465","A",0.0384615384615385
"1790","SJU 469","B",0.0526315789473684
"1791","SJU 470","B",0.05
"1793","SJU 472","B",0.0434782608695652
"1794","SJU 473","B",0.0434782608695652
"1796","SJU 475","B",0.0454545454545455
"1797","SJU 476","B",0.0454545454545455
"1800","SJU 479","B",0.0588235294117647
"1801","SJU 480","B",0.0555555555555556
"1802","SJU 481","B",0.05
"1803","SJU 482","B",0.05
"1806","SJU 485","C",0.0588235294117647
"1820","TLC 104","A",0.0526315789473684
"1821","TLC 105","A",0.05
"1822","TLC 106","A",0.0454545454545455
"1825","TLC 109","A",0.0476190476190476
"1826","TLC 110","A",0.0454545454545455
"1827","TLC 111","A",0.0454545454545455
"1828","TLC 112","A",0.0434782608695652
"1829","TLC 113","A",0.0416666666666667
"1830","TLC 114","A",0.0434782608695652
"1832","TLC 116","A",0.0434782608695652
"1835","TLC 119","B",0.0526315789473684
"1836","TLC 120","B",0.05
"1837","TLC 121","B",0.05
"1840","TLC 124","B",0.0526315789473684
"1841","TLC 125","B",0.0476190476190476
"1842","TLC 126","B",0.05
"1845","TLC 129","B",0.0526315789473684
"1846","TLC 130","B",0.0454545454545455
"1847","TLC 131","B",0.0434782608695652
"1848","TLC 132","B",0.0416666666666667
"1850","TLC 134","C",0.0769230769230769
"1851","TLC 135","C",0.0588235294117647
"1852","TLC 136","C",0.0555555555555556
"1853","TLC 137","C",0.0555555555555556
"1855","TLC 139","C",0.0588235294117647
"1860","TLC 144","C",0.0588235294117647
"1861","TLC 145","C",0.05
"1862","TLC 146","C",0.0416666666666667
"1865","TLC 149","A",0.0526315789473684
"1866","TLC 150","A",0.0434782608695652
"1867","TLC 151","A",0.0384615384615385
"1870","TLC 154","A",0.0476190476190476
"1871","TLC 155","A",0.05
"1872","TLC 156","A",0.0454545454545455
"1873","TLC 157","A",0.0454545454545455
"1875","TLC 159","A",0.0434782608695652
"1876","TLC 160","A",0.0434782608695652
"1877","TLC 161","A",0.0434782608695652
"1878","TLC 162","A",0.0384615384615385
"1879","TLC 163","A",0.037037037037037
"1880","TLC 164","B",0.0588235294117647
"1881","TLC 165","B",0.05
"1882","TLC 166","B",0.0454545454545455
"1890","TLC 175","B",0.0526315789473684
"1891","TLC 176","B",0.05
"1892","TLC 177","B",0.0434782608695652
"1893","TLC 178","B",0.0416666666666667
"1894","TLC 179","C",0.0666666666666667
"1895","TLC 180","C",0.0588235294117647
"1899","TLC 184","C",0.0714285714285714
"1900","TLC 185","C",0.0555555555555556
"1901","TLC 186","C",0.05
"1902","TLC 187","C",0.0476190476190476
"1903","TLC 188","C",0.05
"1904","TLC 189","C",0.05
"1905","TLC 190","C",0.0476190476190476
"1909","TLC 194","A",0.0434782608695652
"1910","TLC 195","A",0.04
"1911","TLC 196","A",0.0384615384615385
"1912","TLC 197","A",0.0384615384615385
"1913","TLC 198","A",0.037037037037037
"1919","TLC 204","A",0.0454545454545455
"1920","TLC 205","A",0.04
"1921","TLC 206","A",0.0384615384615385
"1922","TLC 207","A",0.0384615384615385
"1924","TLC 209","B",0.05
"1925","TLC 210","B",0.05
"1926","TLC 211","B",0.0476190476190476
"1928","TLC 214","B",0.05
"1929","TLC 215","B",0.0476190476190476
"1930","TLC 216","B",0.0454545454545455
"1931","TLC 217","B",0.0434782608695652
"1932","TLC 218","B",0.0416666666666667
"1933","TLC 219","B",0.0454545454545455
"1938","TLC 224","C",0.0555555555555556
"1939","TLC 225","C",0.0476190476190476
"1940","TLC 226","C",0.0454545454545455
"1943","TLC 229","C",0.0625
"1944","TLC 230","C",0.0625
"1945","TLC 231","C",0.05
"1948","TLC 234","C",0.0588235294117647
"1950","TLC 236","C",0.05
"1951","TLC 237","C",0.0476190476190476
"1953","TLC 239","A",0.05
"1954","TLC 240","A",0.0476190476190476
"1955","TLC 241","A",0.05
"1956","TLC 242","A",0.0434782608695652
"1957","TLC 243","A",0.0416666666666667
"1958","TLC 244","A",0.0476190476190476
"1959","TLC 245","A",0.0476190476190476
"1961","TLC 247","A",0.0434782608695652
"1962","TLC 248","A",0.037037037037037
"1963","TLC 249","A",0.0454545454545455
"1964","TLC 250","A",0.04
