"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"RPV 414","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"1",1,16,NA,NA,NA,NA,"",NA,"RPV A 19  1 ","RPV A. 19 . 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 415","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"2",1,NA,18,NA,21,26,"F",2.853,"RPV A 19  2 ","RPV A. 19 . 2 . 1",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,5
"RPV 416","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"2",1,NA,21,NA,24,28,"M",2.93,"RPV A 19  2 ","RPV A. 19 . 2 . 2",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 417","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"2",1,NA,21,NA,24,28,"F",2.833,"RPV A 19  2 ","RPV A. 19 . 2 . 3",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 418","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"2",1,NA,22,NA,25,30,"M",2.939,"RPV A 19  2 ","RPV A. 19 . 2 . 4",21,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"RPV 419","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"2",1,NA,24,NA,27,31,"M",3.058,"RPV A 19  2 ","RPV A. 19 . 2 . 5",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4
"RPV 420","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"3",1,NA,19,NA,22,26,"F",2.698,"RPV A 19  3 ","RPV A. 19 . 3 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4
"RPV 421","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"3",1,NA,20,NA,23,27,"M",2.778,"RPV A 19  3 ","RPV A. 19 . 3 . 2",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 422","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"3",1,NA,21,NA,25,29,"M",3.008,"RPV A 19  3 ","RPV A. 19 . 3 . 3",20,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,4
"RPV 423","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"3",1,NA,22,23,NA,NA,"",NA,"RPV A 19  3 ","RPV A. 19 . 3 . 4",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 424","Amazon","Rondonia",-8.742,"RPV",19,"A",20,"3",1,NA,23,NA,26,32,"M",3.127,"RPV A 19  3 ","RPV A. 19 . 3 . 5",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,6
"RPV 425","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"1",1,NA,15,NA,17,19,"M",2.742,"RPV B 19  1 ","RPV B. 19 . 1 . 1",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,2
"RPV 427","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"1",1,NA,18,NA,20,23,"F",2.609,"RPV B 19  1 ","RPV B. 19 . 1 . 3",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 428","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"1",1,NA,18,NA,20,23,"F",2.653,"RPV B 19  1 ","RPV B. 19 . 1 . 4",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 429","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"1",1,NA,19,NA,21,24,"F",2.653,"RPV B 19  1 ","RPV B. 19 . 1 . 5",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 430","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"2",1,NA,17,NA,18,21,"F",2.437,"RPV B 19  2 ","RPV B. 19 . 2 . 1",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,3
"RPV 431","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"2",1,NA,18,NA,20,23,"F",2.511,"RPV B 19  2 ","RPV B. 19 . 2 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 432","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"2",1,NA,18,NA,21,23,"F",2.549,"RPV B 19  2 ","RPV B. 19 . 2 . 3",17,20,NA,0,1,0.05,0.0588235294117647,3,0.333333333333333,NA,2
"RPV 433","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"2",1,NA,19,NA,21,24,"F",2.679,"RPV B 19  2 ","RPV B. 19 . 2 . 4",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 434","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"2",1,NA,21,NA,24,26,"F",2.775,"RPV B 19  2 ","RPV B. 19 . 2 . 5",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,2
"RPV 435","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"3",1,NA,16,NA,17,20,"F",2.589,"RPV B 19  3 ","RPV B. 19 . 3 . 1",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"RPV 436","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"3",1,NA,18,19,NA,NA,"",NA,"RPV B 19  3 ","RPV B. 19 . 3 . 2",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 437","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"3",1,NA,18,NA,20,23,"F",2.555,"RPV B 19  3 ","RPV B. 19 . 3 . 3",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 438","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"3",1,NA,19,NA,22,24,"M",2.707,"RPV B 19  3 ","RPV B. 19 . 3 . 4",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,2
"RPV 439","Amazon","Rondonia",-8.742,"RPV",19,"B",24,"3",1,NA,21,NA,23,26,"M",2.641,"RPV B 19  3 ","RPV B. 19 . 3 . 5",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"RPV 440","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"1",1,NA,13,NA,15,18,"F",2.574,"RPV C 19  1 ","RPV C. 19 . 1 . 1",12,14,NA,0,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,3
"RPV 441","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"1",1,NA,15,NA,16,18,"F",2.421,"RPV C 19  1 ","RPV C. 19 . 1 . 2",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 442","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"1",1,NA,18,NA,19,21,"F",2.913,"RPV C 19  1 ","RPV C. 19 . 1 . 3",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 443","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"1",1,17,NA,NA,NA,NA,"",NA,"RPV C 19  1 ","RPV C. 19 . 1 . 4",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 444","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"1",1,17,NA,NA,NA,NA,"",NA,"RPV C 19  1 ","RPV C. 19 . 1 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"RPV 445","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"2",1,NA,15,NA,16,18,"F",2.334,"RPV C 19  2 ","RPV C. 19 . 2 . 1",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 446","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"2",1,NA,17,18,NA,NA,"",NA,"RPV C 19  2 ","RPV C. 19 . 2 . 2",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"RPV 447","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"2",1,NA,17,NA,19,20,"M",2.455,"RPV C 19  2 ","RPV C. 19 . 2 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1
"RPV 448","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"2",1,NA,19,20,NA,NA,"",NA,"RPV C 19  2 ","RPV C. 19 . 2 . 4",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"RPV 449","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"2",1,NA,20,NA,22,24,"M",2.799,"RPV C 19  2 ","RPV C. 19 . 2 . 5",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"RPV 450","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"3",1,NA,17,NA,18,20,"M",2.52,"RPV C 19  3 ","RPV C. 19 . 3 . 1",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 451","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"3",1,NA,18,NA,19,21,"M",2.609,"RPV C 19  3 ","RPV C. 19 . 3 . 2",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 452","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"3",1,NA,18,19,NA,NA,"",NA,"RPV C 19  3 ","RPV C. 19 . 3 . 3",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"RPV 453","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"3",1,21,NA,NA,NA,NA,"",NA,"RPV C 19  3 ","RPV C. 19 . 3 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"RPV 454","Amazon","Rondonia",-8.742,"RPV",19,"C",28,"3",1,20,NA,NA,NA,NA,"",NA,"RPV C 19  3 ","RPV C. 19 . 3 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"RPV 455","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"1",1,NA,21,NA,24,28,"M",2.702,"RPV A 20  1 ","RPV A. 20 . 1 . 1",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 456","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"1",1,NA,22,NA,25,30,"F",2.599,"RPV A 20  1 ","RPV A. 20 . 1 . 2",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,5
"RPV 457","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"1",1,NA,24,NA,27,30,"F",2.612,"RPV A 20  1 ","RPV A. 20 . 1 . 3",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3
"RPV 458","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"1",1,NA,25,NA,27,31,"M",2.738,"RPV A 20  1 ","RPV A. 20 . 1 . 4",24,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,4
"RPV 459","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"1",1,NA,25,NA,27,31,"F",2.649,"RPV A 20  1 ","RPV A. 20 . 1 . 5",24,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,4
"RPV 460","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"2",1,NA,21,NA,24,26,"M",2.676,"RPV A 20  2 ","RPV A. 20 . 2 . 1",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,2
"RPV 461","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"2",1,NA,22,NA,25,29,"F",2.463,"RPV A 20  2 ","RPV A. 20 . 2 . 2",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 462","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"2",1,NA,23,NA,26,30,"F",2.485,"RPV A 20  2 ","RPV A. 20 . 2 . 3",22,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4
"RPV 463","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"2",1,NA,23,NA,26,28,"M",2.598,"RPV A 20  2 ","RPV A. 20 . 2 . 4",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,2
"RPV 464","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"2",1,NA,24,25,NA,NA,"",NA,"RPV A 20  2 ","RPV A. 20 . 2 . 5",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"RPV 465","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"3",1,NA,20,NA,23,28,"F",2.911,"RPV A 20  3 ","RPV A. 20 . 3 . 1",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,5
"RPV 466","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"3",1,NA,21,NA,24,29,"F",2.718,"RPV A 20  3 ","RPV A. 20 . 3 . 2",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,5
"RPV 467","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"3",1,NA,22,NA,25,29,"F",2.524,"RPV A 20  3 ","RPV A. 20 . 3 . 3",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 468","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"3",1,NA,23,NA,26,30,"M",2.946,"RPV A 20  3 ","RPV A. 20 . 3 . 4",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4
"RPV 469","Amazon","Rondonia",-8.742,"RPV",20,"A",20,"3",1,NA,25,NA,28,33,"F",2.912,"RPV A 20  3 ","RPV A. 20 . 3 . 5",24,27,NA,0,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,5
"RPV 470","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"1",1,NA,16,NA,17,21,"F",2.608,"RPV B 20  1 ","RPV B. 20 . 1 . 1",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,4
"RPV 471","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"1",1,NA,17,NA,19,22,"M",2.544,"RPV B 20  1 ","RPV B. 20 . 1 . 2",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 472","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"1",1,NA,17,NA,19,22,"M",2.505,"RPV B 20  1 ","RPV B. 20 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 473","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"1",1,NA,18,NA,20,24,"M",2.72,"RPV B 20  1 ","RPV B. 20 . 1 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"RPV 474","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"1",1,NA,19,NA,21,25,"F",2.601,"RPV B 20  1 ","RPV B. 20 . 1 . 5",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,4
"RPV 475","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"2",1,NA,16,NA,18,21,"F",2.602,"RPV B 20  2 ","RPV B. 20 . 2 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 476","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"2",1,NA,16,NA,18,21,"F",2.632,"RPV B 20  2 ","RPV B. 20 . 2 . 2",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 477","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"2",1,NA,17,NA,19,22,"F",2.594,"RPV B 20  2 ","RPV B. 20 . 2 . 3",16,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3
"RPV 478","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"2",1,NA,17,NA,18,20,"F",2.571,"RPV B 20  2 ","RPV B. 20 . 2 . 4",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 479","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"2",1,NA,19,NA,22,25,"F",2.651,"RPV B 20  2 ","RPV B. 20 . 2 . 5",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,3
"RPV 480","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"3",1,NA,15,NA,17,20,"F",2.713,"RPV B 20  3 ","RPV B. 20 . 3 . 1",14,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3
"RPV 481","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"3",1,NA,16,NA,17,20,"F",2.598,"RPV B 20  3 ","RPV B. 20 . 3 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"RPV 482","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"3",1,NA,18,NA,20,23,"M",2.643,"RPV B 20  3 ","RPV B. 20 . 3 . 3",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"RPV 483","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"3",1,NA,18,NA,20,24,"F",2.717,"RPV B 20  3 ","RPV B. 20 . 3 . 4",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"RPV 484","Amazon","Rondonia",-8.742,"RPV",20,"B",24,"3",1,27,NA,NA,NA,NA,"",NA,"RPV B 20  3 ","RPV B. 20 . 3 . 5",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 485","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"1",1,NA,15,NA,16,18,"M",2.419,"RPV C 20  1 ","RPV C. 20 . 1 . 1",14,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"RPV 486","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"1",1,NA,17,NA,18,20,"M",2.585,"RPV C 20  1 ","RPV C. 20 . 1 . 2",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 487","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"1",1,NA,17,NA,19,20,"M",2.756,"RPV C 20  1 ","RPV C. 20 . 1 . 3",16,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1
"RPV 488","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"1",1,NA,18,NA,20,22,"M",2.712,"RPV C 20  1 ","RPV C. 20 . 1 . 4",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"RPV 489","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"1",1,16,NA,NA,NA,NA,"",NA,"RPV C 20  1 ","RPV C. 20 . 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"RPV 490","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"2",1,NA,13,NA,15,16,"M",2.441,"RPV C 20  2 ","RPV C. 20 . 2 . 1",12,14,NA,1,1,0.0714285714285714,0.0833333333333333,2,0.5,NA,1
"RPV 491","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"2",1,NA,16,NA,17,19,"F",2.343,"RPV C 20  2 ","RPV C. 20 . 2 . 2",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,2
"RPV 492","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"2",1,NA,18,NA,19,21,"F",2.401,"RPV C 20  2 ","RPV C. 20 . 2 . 3",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"RPV 493","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"2",1,NA,20,21,NA,NA,"",NA,"RPV C 20  2 ","RPV C. 20 . 2 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"RPV 494","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"2",1,NA,20,NA,21,23,"M",2.507,"RPV C 20  2 ","RPV C. 20 . 2 . 5",19,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,2
"RPV 495","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"3",1,NA,14,NA,15,18,"F",2.197,"RPV C 20  3 ","RPV C. 20 . 3 . 1",13,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,3
"RPV 496","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"3",1,NA,15,NA,17,18,"M",2.597,"RPV C 20  3 ","RPV C. 20 . 3 . 2",14,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,1
"RPV 497","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"3",1,NA,17,NA,18,20,"F",2.369,"RPV C 20  3 ","RPV C. 20 . 3 . 3",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"RPV 498","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"3",1,NA,20,21,NA,NA,"",NA,"RPV C 20  3 ","RPV C. 20 . 3 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"RPV 499","Amazon","Rondonia",-8.742,"RPV",20,"C",28,"3",1,NA,21,NA,23,25,"M",2.551,"RPV C 20  3 ","RPV C. 20 . 3 . 5",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2
"RPV 500","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"1",1,NA,20,NA,23,27,"M",2.971,"RPV A 28  1 ","RPV A. 28 . 1 . 1",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4
"RPV 501","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"1",1,NA,21,NA,24,27,"F",2.802,"RPV A 28  1 ","RPV A. 28 . 1 . 2",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3
"RPV 502","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"1",1,NA,21,NA,24,28,"F",2.922,"RPV A 28  1 ","RPV A. 28 . 1 . 3",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"RPV 503","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"1",1,NA,22,NA,25,29,"F",2.671,"RPV A 28  1 ","RPV A. 28 . 1 . 4",21,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4
"RPV 504","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"1",1,27,NA,NA,NA,NA,"",NA,"RPV A 28  1 ","RPV A. 28 . 1 . 5",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 505","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"2",1,NA,21,NA,25,29,"F",2.686,"RPV A 28  2 ","RPV A. 28 . 2 . 1",20,24,NA,0,1,0.0416666666666667,0.05,4,0.25,NA,4
"RPV 506","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"2",1,NA,23,NA,26,29,"M",2.869,"RPV A 28  2 ","RPV A. 28 . 2 . 2",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,3
"RPV 509","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"2",1,25,NA,NA,NA,NA,"",NA,"RPV A 28  2 ","RPV A. 28 . 2 . 5",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"RPV 510","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"3",1,NA,23,NA,26,30,"F",2.701,"RPV A 28  3 ","RPV A. 28 . 3 . 1",22,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4
"RPV 511","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"3",1,28,NA,NA,NA,NA,"",NA,"RPV A 28  3 ","RPV A. 28 . 3 . 2",NA,NA,27,NA,0,NA,NA,NA,NA,0.037037037037037,NA
"RPV 512","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"3",1,27,NA,NA,NA,NA,"",NA,"RPV A 28  3 ","RPV A. 28 . 3 . 3",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 513","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"3",1,27,NA,NA,NA,NA,"",NA,"RPV A 28  3 ","RPV A. 28 . 3 . 4",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 514","Amazon","Rondonia",-8.742,"RPV",28,"A",20,"3",1,8,NA,NA,NA,NA,"",NA,"RPV A 28  3 ","RPV A. 28 . 3 . 5",NA,NA,7,NA,0,NA,NA,NA,NA,0.142857142857143,NA
"RPV 515","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"1",1,NA,16,NA,17,20,"F",2.751,"RPV B 28  1 ","RPV B. 28 . 1 . 1",15,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,3
"RPV 516","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"1",1,NA,18,NA,21,23,"M",2.585,"RPV B 28  1 ","RPV B. 28 . 1 . 2",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,2
"RPV 517","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"1",1,NA,19,NA,22,24,"F",2.599,"RPV B 28  1 ","RPV B. 28 . 1 . 3",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,2
"RPV 518","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"1",1,NA,19,NA,21,24,"F",2.45,"RPV B 28  1 ","RPV B. 28 . 1 . 4",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"RPV 519","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"1",1,27,NA,NA,NA,NA,"",NA,"RPV B 28  1 ","RPV B. 28 . 1 . 5",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"RPV 520","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"2",1,NA,16,NA,18,21,"F",2.537,"RPV B 28  2 ","RPV B. 28 . 2 . 1",15,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3
"RPV 521","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"2",1,NA,18,NA,20,22,"F",2.548,"RPV B 28  2 ","RPV B. 28 . 2 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"RPV 522","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"2",1,NA,19,NA,21,23,"F",2.623,"RPV B 28  2 ","RPV B. 28 . 2 . 3",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2
"RPV 523","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"2",1,23,NA,NA,NA,NA,"",NA,"RPV B 28  2 ","RPV B. 28 . 2 . 4",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 524","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"2",1,23,NA,NA,NA,NA,"",NA,"RPV B 28  2 ","RPV B. 28 . 2 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"RPV 525","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"3",1,NA,18,NA,20,22,"M",2.743,"RPV B 28  3 ","RPV B. 28 . 3 . 1",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"RPV 526","Amazon","Rondonia",-8.742,"RPV",28,"B",24,"3",1,NA,19,NA,21,24,"F",2.501,"RPV B 28  3 ","RPV B. 28 . 3 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
