"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"RMO 249","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"2",1,NA,19,NA,21,25,"M",2.911426566,"RMO B 6 2 .","RMO B. 6 . 2 . 4",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,4,20
"RMO 250","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"2",1,NA,22,NA,24,28,"M",2.987676034,"RMO B 6 2 .","RMO B. 6 . 2 . 5",21,NA,NA,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,4,23
"RMO 251","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"3",1,NA,15,NA,16,19,"M",2.698023231,"RMO B 6 3 .","RMO B. 6 . 3 . 1",14,NA,NA,15,NA,1,1,0.0666666666666667,0.0714285714285714,1,1,NA,3,15
"RMO 252","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"3",1,NA,17,NA,19,22,"F",2.716689585,"RMO B 6 3 .","RMO B. 6 . 3 . 2",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 253","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"3",1,NA,18,NA,20,23,"F",2.58420638,"RMO B 6 3 .","RMO B. 6 . 3 . 3",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"RMO 254","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"3",1,NA,21,NA,22,26,"F",2.629100805,"RMO B 6 3 .","RMO B. 6 . 3 . 4",20,NA,NA,21,NA,0,1,0.0476190476190476,0.05,1,1,NA,4,21
"RMO 255","Amazon","Rondonia",-9.223,"RMO",6,"B",24,"3",1,NA,22,NA,24,27,"F",2.927221425,"RMO B 6 3 .","RMO B. 6 . 3 . 5",21,NA,NA,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3,23
"RMO 256","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"1",1,NA,12,NA,13,15,"F",2.458134336,"RMO C 6 1 .","RMO C. 6 . 1 . 1",11,NA,NA,12,NA,0,1,0.0833333333333333,0.0909090909090909,1,1,NA,2,12
"RMO 257","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"1",1,NA,15,NA,16,18,"",2.449513329,"RMO C 6 1 .","RMO C. 6 . 1 . 2",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 258","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"1",1,NA,16,NA,17,19,"F",2.61634041,"RMO C 6 1 .","RMO C. 6 . 1 . 3",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,2,16
"RMO 259","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"1",1,NA,18,NA,19,21,"M",2.668659657,"RMO C 6 1 .","RMO C. 6 . 1 . 4",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 260","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"1",1,NA,18,NA,19,20,"F",2.347325874,"RMO C 6 1 .","RMO C. 6 . 1 . 5",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,1,18
"RMO 261","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"2",1,NA,11,NA,13,15,"F",2.547717845,"RMO C 6 2 .","RMO C. 6 . 2 . 1",10,NA,NA,12,NA,0,1,0.0833333333333333,0.1,2,0.5,NA,2,12
"RMO 262","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"2",1,NA,13,NA,14,16,"F",2.597172114,"RMO C 6 2 .","RMO C. 6 . 2 . 2",12,NA,NA,13,NA,0,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"RMO 263","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"2",1,NA,15,NA,17,19,"F",2.784458198,"RMO C 6 2 .","RMO C. 6 . 2 . 3",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"RMO 264","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"2",1,NA,18,NA,20,22,"M",2.64134622,"RMO C 6 2 .","RMO C. 6 . 2 . 4",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2,19
"RMO 265","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"2",1,10,NA,NA,NA,NA,"",NA,"RMO C 6 2 .","RMO C. 6 . 2 . 5",NA,9,NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA,9
"RMO 266","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"3",1,NA,14,NA,15,17,"F",2.454920607,"RMO C 6 3 .","RMO C. 6 . 3 . 1",13,NA,NA,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"RMO 267","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"3",1,NA,15,NA,16,18,"F",2.493042081,"RMO C 6 3 .","RMO C. 6 . 3 . 2",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
"RMO 268","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"3",1,NA,17,NA,18,19,"M",2.555,"RMO C 6 3 .","RMO C. 6 . 3 . 3",16,NA,NA,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,1,17
"RMO 269","Amazon","Rondonia",-9.223,"RMO",6,"C",28,"3",1,NA,18,NA,19,21,"F",2.443,"RMO C 6 3 .","RMO C. 6 . 3 . 4",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 270","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,NA,20,NA,21,23,"M",2.538,"RMO C 18 3 .","RMO C. 6 . 3 . 5",19,NA,NA,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,2,20
"RMO 271","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"1",1,NA,20,NA,23,24,"M",2.782,"RMO A 18  1 ","RMO A. 18 . 1 . 1",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,1,22
"RMO 272","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"1",1,NA,21,NA,24,28,"M",2.884,"RMO A 18  1 ","RMO A. 18 . 1 . 2",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 273","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"1",1,NA,21,NA,24,28,"M",2.955,"RMO A 18  1 ","RMO A. 18 . 1 . 3",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 274","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"1",1,NA,24,NA,27,31,"F",2.983,"RMO A 18  1 ","RMO A. 18 . 1 . 4",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RMO 275","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"1",1,NA,25,NA,28,32,"M",2.923,"RMO A 18  1 ","RMO A. 18 . 1 . 5",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,4,27
"RMO 276","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"2",1,NA,20,NA,23,27,"F",2.825,"RMO A 18  2 ","RMO A. 18 . 2 . 1",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 277","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"2",1,NA,21,NA,24,28,"F",2.852,"RMO A 18  2 ","RMO A. 18 . 2 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 278","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"2",1,NA,22,NA,25,28,"M",2.781,"RMO A 18  2 ","RMO A. 18 . 2 . 3",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,3,24
"RMO 279","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"2",1,NA,22,NA,25,27,"M",2.861,"RMO A 18  2 ","RMO A. 18 . 2 . 4",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,2,24
"RMO 280","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"2",1,NA,25,NA,28,33,"M",3.175,"RMO A 18  2 ","RMO A. 18 . 2 . 5",24,NA,NA,27,NA,1,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,5,27
"RMO 281","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"3",1,NA,20,NA,23,27,"F",2.672,"RMO A 18  3 ","RMO A. 18 . 3 . 1",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 282","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"3",1,NA,20,NA,23,27,"M",2.733,"RMO A 18  3 ","RMO A. 18 . 3 . 2",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 283","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"3",1,NA,24,NA,27,31,"M",2.833,"RMO A 18  3 ","RMO A. 18 . 3 . 3",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RMO 284","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"3",1,NA,24,NA,27,30,"F",2.83,"RMO A 18  3 ","RMO A. 18 . 3 . 4",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3,26
"RMO 285","Amazon","Rondonia",-9.223,"RMO",18,"A",20,"3",1,NA,25,NA,28,33,"F",2.921,"RMO A 18  3 ","RMO A. 18 . 3 . 5",24,NA,NA,27,NA,0,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,5,27
"RMO 286","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"1",1,NA,15,NA,18,19,"M",2.753,"RMO B 18  1 ","RMO B. 18 . 1 . 1",14,NA,NA,17,NA,1,1,0.0588235294117647,0.0714285714285714,3,0.333333333333333,NA,1,17
"RMO 287","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"1",1,NA,16,NA,18,21,"F",2.654,"RMO B 18  1 ","RMO B. 18 . 1 . 2",15,NA,NA,17,NA,0,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"RMO 288","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"1",1,NA,18,NA,20,24,"F",2.74,"RMO B 18  1 ","RMO B. 18 . 1 . 3",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RMO 289","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"1",1,NA,18,NA,20,22,"M",2.64,"RMO B 18  1 ","RMO B. 18 . 1 . 4",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2,19
"RMO 290","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"1",1,NA,19,NA,21,25,"M",2.831,"RMO B 18  1 ","RMO B. 18 . 1 . 5",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,4,20
"RMO 291","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"2",1,NA,17,NA,19,21,"M",NA,"RMO B 18  2 ","RMO B. 18 . 2 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"RMO 292","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"2",1,NA,17,NA,19,22,"F",2.523,"RMO B 18  2 ","RMO B. 18 . 2 . 2",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 293","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"2",1,NA,18,NA,20,23,"M",2.557,"RMO B 18  2 ","RMO B. 18 . 2 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"RMO 294","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"2",1,NA,18,NA,20,20,"M",NA,"RMO B 18  2 ","RMO B. 18 . 2 . 4",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,0,19
"RMO 295","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"2",1,NA,19,NA,21,24,"F",2.683,"RMO B 18  2 ","RMO B. 18 . 2 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 296","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"3",1,NA,16,NA,18,21,"M",2.613,"RMO B 18  3 ","RMO B. 18 . 3 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"RMO 297","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"3",1,NA,17,NA,19,22,"F",2.516,"RMO B 18  3 ","RMO B. 18 . 3 . 2",16,NA,NA,18,NA,0,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 298","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"3",1,NA,18,NA,19,22,"M",2.508,"RMO B 18  3 ","RMO B. 18 . 3 . 3",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,3,18
"RMO 299","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"3",1,NA,18,NA,19,22,"M",2.617,"RMO B 18  3 ","RMO B. 18 . 3 . 4",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,3,18
"RMO 300","Amazon","Rondonia",-9.223,"RMO",18,"B",24,"3",1,NA,19,NA,21,24,"M",2.817,"RMO B 18  3 ","RMO B. 18 . 3 . 5",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 301","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"1",1,NA,12,NA,14,16,"M",2.538,"RMO C 18  1 ","RMO C. 18 . 1 . 1",11,NA,NA,13,NA,1,1,0.0769230769230769,0.0909090909090909,2,0.5,NA,2,13
"RMO 302","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"1",1,NA,18,19,NA,NA,"",NA,"RMO C 18  1 ","RMO C. 18 . 1 . 2",NA,NA,18,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"RMO 303","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"1",1,NA,18,NA,19,21,"M",2.57,"RMO C 18  1 ","RMO C. 18 . 1 . 3",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 304","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"1",1,NA,18,NA,19,21,"F",2.733,"RMO C 18  1 ","RMO C. 18 . 1 . 4",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 305","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"1",1,16,NA,NA,NA,NA,"",NA,"RMO C 18  1 ","RMO C. 18 . 1 . 5",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"RMO 306","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"2",1,NA,16,17,NA,NA,"",NA,"RMO C 18  2 ","RMO C. 18 . 2 . 1",NA,NA,16,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RMO 307","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"2",1,NA,16,NA,17,18,"M",2.496,"RMO C 18  2 ","RMO C. 18 . 2 . 2",15,NA,NA,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,1,16
"RMO 308","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"2",1,NA,17,NA,18,18,"F",2.528,"RMO C 18  2 ","RMO C. 18 . 2 . 3",16,NA,NA,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,0,17
"RMO 309","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"2",1,NA,18,NA,19,19,"M",NA,"RMO C 18  2 ","RMO C. 18 . 2 . 4",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,0,18
"RMO 310","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"2",1,NA,20,NA,21,21,"F",NA,"RMO C 18  2 ","RMO C. 18 . 2 . 5",19,NA,NA,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,0,20
"RMO 311","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,NA,13,NA,14,16,"M",2.504,"RMO C 18  3 ","RMO C. 18 . 3 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"RMO 312","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,NA,16,NA,17,19,"M",2.497,"RMO C 18  3 ","RMO C. 18 . 3 . 2",15,NA,NA,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,2,16
"RMO 313","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,NA,16,NA,17,19,"M",2.678,"RMO C 18  3 ","RMO C. 18 . 3 . 3",15,NA,NA,16,NA,1,1,0.0625,0.0666666666666667,1,1,NA,2,16
"RMO 314","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,NA,17,NA,19,21,"M",2.84,"RMO C 18  3 ","RMO C. 18 . 3 . 4",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,2,18
"RMO 315","Amazon","Rondonia",-9.223,"RMO",18,"C",28,"3",1,3,NA,NA,NA,NA,"",NA,"RMO C 18  3 ","RMO C. 18 . 3 . 5",NA,2,NA,NA,2,NA,0,NA,NA,NA,NA,0.5,NA,2
"RMO 316","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"1",1,NA,21,NA,24,28,"M",2.755,"RMO A 24  1 ","RMO A. 24 . 1 . 1",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 317","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"1",1,NA,21,22,NA,NA,"",NA,"RMO A 24  1 ","RMO A. 24 . 1 . 2",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"RMO 318","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"1",1,NA,24,NA,27,33,"F",3.092,"RMO A 24  1 ","RMO A. 24 . 1 . 3",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,6,26
"RMO 319","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"1",1,NA,25,NA,27,32,"F",2.901,"RMO A 24  1 ","RMO A. 24 . 1 . 4",24,NA,NA,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,5,26
"RMO 320","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"1",1,6,NA,NA,NA,NA,"",NA,"RMO A 24  1 ","RMO A. 24 . 1 . 5",NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,0.2,NA,5
"RMO 321","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"2",1,NA,20,NA,23,27,"F",2.934,"RMO A 24  2 ","RMO A. 24 . 2 . 1",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RMO 322","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"2",1,NA,20,NA,23,29,"F",2.916,"RMO A 24  2 ","RMO A. 24 . 2 . 2",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,6,22
"RMO 323","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"2",1,NA,23,NA,26,30,"F",2.96,"RMO A 24  2 ","RMO A. 24 . 2 . 3",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4,25
"RMO 324","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"2",1,NA,23,NA,26,31,"F",2.972,"RMO A 24  2 ","RMO A. 24 . 2 . 4",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"RMO 325","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"2",1,NA,26,27,NA,NA,"",NA,"RMO A 24  2 ","RMO A. 24 . 2 . 5",NA,NA,26,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA,26
"RMO 326","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"3",1,NA,21,NA,25,28,"M",2.798,"RMO A 24  3 ","RMO A. 24 . 3 . 1",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,3,24
"RMO 327","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"3",1,NA,21,NA,24,28,"M",2.871,"RMO A 24  3 ","RMO A. 24 . 3 . 2",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RMO 328","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"3",1,NA,23,NA,26,32,"F",2.866,"RMO A 24  3 ","RMO A. 24 . 3 . 3",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,6,25
"RMO 329","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"3",1,NA,24,NA,27,31,"M",2.916,"RMO A 24  3 ","RMO A. 24 . 3 . 4",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RMO 330","Amazon","Rondonia",-9.223,"RMO",24,"A",20,"3",1,NA,27,NA,30,36,"F",3.04,"RMO A 24  3 ","RMO A. 24 . 3 . 5",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,6,29
"RMO 331","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"1",1,NA,17,NA,19,22,"M",2.75,"RMO B 24  1 ","RMO B. 24 . 1 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 332","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"1",1,NA,18,NA,20,24,"F",2.58,"RMO B 24  1 ","RMO B. 24 . 1 . 2",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RMO 333","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"1",1,NA,19,NA,21,25,"M",2.747,"RMO B 24  1 ","RMO B. 24 . 1 . 3",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,4,20
"RMO 334","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"1",1,NA,21,NA,23,25,"F",2.756,"RMO B 24  1 ","RMO B. 24 . 1 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"RMO 335","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"1",1,NA,23,NA,25,29,"M",3.038,"RMO B 24  1 ","RMO B. 24 . 1 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,4,24
"RMO 336","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"2",1,NA,18,NA,19,22,"F",2.561,"RMO B 24  2 ","RMO B. 24 . 2 . 1",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,3,18
"RMO 337","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"2",1,NA,19,NA,21,24,"F",NA,"RMO B 24  2 ","RMO B. 24 . 2 . 2",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RMO 338","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"2",1,NA,20,NA,22,25,"M",2.686,"RMO B 24  2 ","RMO B. 24 . 2 . 3",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"RMO 339","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"2",1,NA,21,22,NA,NA,"",NA,"RMO B 24  2 ","RMO B. 24 . 2 . 4",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"RMO 340","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"2",1,NA,23,NA,25,28,"M",2.762,"RMO B 24  2 ","RMO B. 24 . 2 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"RMO 341","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"3",1,NA,17,NA,19,22,"M",2.781,"RMO B 24  3 ","RMO B. 24 . 3 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RMO 342","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"3",1,NA,19,NA,21,22,"M",NA,"RMO B 24  3 ","RMO B. 24 . 3 . 2",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,1,20
"RMO 343","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"3",1,NA,22,NA,24,28,"M",2.848,"RMO B 24  3 ","RMO B. 24 . 3 . 3",21,NA,NA,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,4,23
"RMO 344","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"3",1,NA,23,NA,25,27,"F",2.632,"RMO B 24  3 ","RMO B. 24 . 3 . 4",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2,24
"RMO 345","Amazon","Rondonia",-9.223,"RMO",24,"B",24,"3",1,NA,24,NA,25,29,"M",2.871,"RMO B 24  3 ","RMO B. 24 . 3 . 5",23,NA,NA,24,NA,1,1,0.0416666666666667,0.0434782608695652,1,1,NA,4,24
"RMO 346","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"1",1,NA,13,NA,14,16,"M",2.511,"RMO C 24  1 ","RMO C. 24 . 1 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"RMO 347","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"1",1,NA,18,NA,19,21,"M",2.494,"RMO C 24  1 ","RMO C. 24 . 1 . 2",17,NA,NA,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 348","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"1",1,NA,18,NA,20,22,"F",2.473,"RMO C 24  1 ","RMO C. 24 . 1 . 3",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2,19
"RMO 349","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"1",1,NA,18,NA,19,21,"F",2.375,"RMO C 24  1 ","RMO C. 24 . 1 . 4",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RMO 350","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"1",1,20,NA,NA,NA,NA,"",NA,"RMO C 24  1 ","RMO C. 24 . 1 . 5",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RMO 351","Amazon","Rondonia",-9.223,"RMO",24,"C",28,"2",1,NA,15,NA,16,18,"F",2.431,"RMO C 24  2 ","RMO C. 24 . 2 . 1",14,NA,NA,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2,15
