,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
468,Amazon,Rondonia,-8.742,RPV,37,B,0,2,RPV B 37  2 ,RPV B. 37 . 2 . 5,1,15,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,RPV569,NA
469,Amazon,Rondonia,-8.742,RPV,37,B,2,3,RPV B 37  3 ,RPV B. 37 . 3 . 1,1,NA,17,NA,19,21,M,16,16,2,2,18,20,2,RPV570,2.59
470,Amazon,Rondonia,-8.742,RPV,37,B,2,3,RPV B 37  3 ,RPV B. 37 . 3 . 2,1,NA,18,NA,20,21,M,17,17,2,1,19,20,2,RPV571,2.496
471,Amazon,Rondonia,-8.742,RPV,37,B,2,3,RPV B 37  3 ,RPV B. 37 . 3 . 3,1,NA,20,NA,22,22,M,19,19,2,0,21,21,2,RPV572,NA
472,Amazon,Rondonia,-8.742,RPV,37,B,2,3,RPV B 37  3 ,RPV B. 37 . 3 . 4,1,NA,20,NA,22,24,M,19,19,2,2,21,23,2,RPV573,2.359
473,Amazon,Rondonia,-8.742,RPV,37,B,2,3,RPV B 37  3 ,RPV B. 37 . 3 . 5,1,NA,21,NA,23,25,F,20,20,2,2,22,24,2,RPV574,2.629
474,Amazon,Rondonia,-8.742,RPV,37,C,1,1,RPV C 37  1 ,RPV C. 37 . 1 . 1,1,NA,15,16,NA,NA,,14,14,NA,NA,NA,15,1,RPV575,NA
475,Amazon,Rondonia,-8.742,RPV,37,C,2,1,RPV C 37  1 ,RPV C. 37 . 1 . 2,1,NA,17,NA,18,18,F,16,16,1,0,17,17,2,RPV576,2.795
476,Amazon,Rondonia,-8.742,RPV,37,C,2,1,RPV C 37  1 ,RPV C. 37 . 1 . 3,1,NA,18,NA,19,21,F,17,17,1,2,18,20,2,RPV577,2.319
477,Amazon,Rondonia,-8.742,RPV,37,C,2,1,RPV C 37  1 ,RPV C. 37 . 1 . 4,1,NA,19,NA,20,22,F,18,18,1,2,19,21,2,RPV578,2.405
478,Amazon,Rondonia,-8.742,RPV,37,C,2,1,RPV C 37  1 ,RPV C. 37 . 1 . 5,1,NA,19,NA,20,22,M,18,18,1,2,19,21,2,RPV579,2.433
479,Amazon,Rondonia,-8.742,RPV,37,C,2,2,RPV C 37  2 ,RPV C. 37 . 2 . 1,1,NA,14,NA,15,16,M,13,13,1,1,14,15,2,RPV580,2.631
480,Amazon,Rondonia,-8.742,RPV,37,C,1,2,RPV C 37  2 ,RPV C. 37 . 2 . 2,1,NA,15,16,NA,NA,,14,14,NA,NA,NA,15,1,RPV581,NA
481,Amazon,Rondonia,-8.742,RPV,37,C,2,2,RPV C 37  2 ,RPV C. 37 . 2 . 3,1,NA,16,NA,17,18,F,15,15,1,1,16,17,2,RPV582,2.307
482,Amazon,Rondonia,-8.742,RPV,37,C,0,2,RPV C 37  2 ,RPV C. 37 . 2 . 4,1,12,NA,NA,NA,NA,,11,NA,NA,NA,NA,11,0,RPV583,NA
483,Amazon,Rondonia,-8.742,RPV,37,C,0,2,RPV C 37  2 ,RPV C. 37 . 2 . 5,1,8,NA,NA,NA,NA,,7,NA,NA,NA,NA,7,0,RPV584,NA
484,Amazon,Rondonia,-8.742,RPV,37,C,2,3,RPV C 37  3 ,RPV C. 37 . 3 . 1,1,NA,12,NA,13,15,F,11,11,1,2,12,14,2,RPV585,2.518
485,Amazon,Rondonia,-8.742,RPV,37,C,1,3,RPV C 37  3 ,RPV C. 37 . 3 . 2,1,NA,15,16,NA,NA,,14,14,NA,NA,NA,15,1,RPV586,NA
486,Amazon,Rondonia,-8.742,RPV,37,C,2,3,RPV C 37  3 ,RPV C. 37 . 3 . 3,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,RPV587,2.12
487,Amazon,Rondonia,-8.742,RPV,37,C,1,3,RPV C 37  3 ,RPV C. 37 . 3 . 5,1,NA,19,20,NA,NA,,18,18,NA,NA,NA,19,1,RPV589,2.429
488,Amazon,Rondonia,-8.742,RPV,43,A,2,1,RPV A 43  1 ,RPV A. 43 . 1 . 1,1,NA,18,NA,21,25,M,17,17,3,4,20,24,2,RPV590,2.93
489,Amazon,Rondonia,-8.742,RPV,43,A,2,1,RPV A 43  1 ,RPV A. 43 . 1 . 2,1,NA,19,NA,22,26,F,18,18,3,4,21,25,2,RPV591,2.802
490,Amazon,Rondonia,-8.742,RPV,43,A,2,1,RPV A 43  1 ,RPV A. 43 . 1 . 3,1,NA,20,NA,23,27,F,19,19,3,4,22,26,2,RPV592,2.735
491,Amazon,Rondonia,-8.742,RPV,43,A,2,1,RPV A 43  1 ,RPV A. 43 . 1 . 4,1,NA,22,NA,25,31,F,21,21,3,6,24,30,2,RPV593,2.963
492,Amazon,Rondonia,-8.742,RPV,43,A,2,1,RPV A 43  1 ,RPV A. 43 . 1 . 5,1,NA,23,NA,26,31,M,22,22,3,5,25,30,2,RPV594,3.068
493,Amazon,Rondonia,-8.742,RPV,43,A,2,2,RPV A 43  2 ,RPV A. 43 . 2 . 1,1,NA,19,NA,22,27,M,18,18,3,5,21,26,2,RPV595,2.931
494,Amazon,Rondonia,-8.742,RPV,43,A,2,2,RPV A 43  2 ,RPV A. 43 . 2 . 2,1,NA,20,NA,23,27,F,19,19,3,4,22,26,2,RPV596,2.822
495,Amazon,Rondonia,-8.742,RPV,43,A,2,2,RPV A 43  2 ,RPV A. 43 . 2 . 3,1,NA,20,NA,23,27,F,19,19,3,4,22,26,2,RPV597,2.732
496,Amazon,Rondonia,-8.742,RPV,43,A,2,2,RPV A 43  2 ,RPV A. 43 . 2 . 4,1,NA,24,NA,27,31,F,23,23,3,4,26,30,2,RPV598,3.073
497,Amazon,Rondonia,-8.742,RPV,43,A,0,2,RPV A 43  2 ,RPV A. 43 . 2 . 5,1,10,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,RPV599,NA
498,Amazon,Rondonia,-8.742,RPV,43,A,2,3,RPV A 43  3 ,RPV A. 43 . 3 . 1,1,NA,18,NA,21,25,M,17,17,3,4,20,24,2,RPV600,2.896
499,Amazon,Rondonia,-8.742,RPV,43,A,2,3,RPV A 43  3 ,RPV A. 43 . 3 . 2,1,NA,19,NA,22,26,F,18,18,3,4,21,25,2,RPV601,2.829
500,Amazon,Rondonia,-8.742,RPV,43,A,2,3,RPV A 43  3 ,RPV A. 43 . 3 . 3,1,NA,22,NA,25,30,F,21,21,3,5,24,29,2,RPV602,3.029
501,Amazon,Rondonia,-8.742,RPV,43,A,2,3,RPV A 43  3 ,RPV A. 43 . 3 . 4,1,NA,22,NA,25,29,M,21,21,3,4,24,28,2,RPV603,2.923
502,Amazon,Rondonia,-8.742,RPV,43,A,2,3,RPV A 43  3 ,RPV A. 43 . 3 . 5,1,NA,22,NA,25,31,M,21,21,3,6,24,30,2,RPV604,3.05
503,Amazon,Rondonia,-8.742,RPV,43,B,2,1,RPV B 43  1 ,RPV B. 43 . 1 . 1,1,NA,16,NA,18,21,M,15,15,2,3,17,20,2,RPV605,2.752
504,Amazon,Rondonia,-8.742,RPV,43,B,2,1,RPV B 43  1 ,RPV B. 43 . 1 . 2,1,NA,17,NA,19,22,M,16,16,2,3,18,21,2,RPV606,2.735
505,Amazon,Rondonia,-8.742,RPV,43,B,2,1,RPV B 43  1 ,RPV B. 43 . 1 . 3,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,RPV607,2.696
506,Amazon,Rondonia,-8.742,RPV,43,B,2,1,RPV B 43  1 ,RPV B. 43 . 1 . 4,1,NA,20,NA,22,26,F,19,19,2,4,21,25,2,RPV608,2.928
507,Amazon,Rondonia,-8.742,RPV,43,B,0,1,RPV B 43  1 ,RPV B. 43 . 1 . 5,1,16,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV609,NA
508,Amazon,Rondonia,-8.742,RPV,43,B,2,2,RPV B 43  2 ,RPV B. 43 . 2 . 1,1,NA,17,NA,18,21,F,16,16,1,3,17,20,2,RPV610,2.483
509,Amazon,Rondonia,-8.742,RPV,43,B,2,2,RPV B 43  2 ,RPV B. 43 . 2 . 2,1,NA,18,NA,20,22,F,17,17,2,2,19,21,2,RPV611,2.69
510,Amazon,Rondonia,-8.742,RPV,43,B,2,2,RPV B 43  2 ,RPV B. 43 . 2 . 3,1,NA,19,NA,21,24,M,18,18,2,3,20,23,2,RPV612,2.745
511,Amazon,Rondonia,-8.742,RPV,43,B,2,2,RPV B 43  2 ,RPV B. 43 . 2 . 4,1,NA,20,NA,22,24,M,19,19,2,2,21,23,2,RPV613,2.656
512,Amazon,Rondonia,-8.742,RPV,43,B,2,2,RPV B 43  2 ,RPV B. 43 . 2 . 5,1,NA,21,NA,23,26,M,20,20,2,3,22,25,2,RPV614,2.935
513,Amazon,Rondonia,-8.742,RPV,43,B,2,3,RPV B 43  3 ,RPV B. 43 . 3 . 1,1,NA,15,NA,17,19,M,14,14,2,2,16,18,2,RPV615,2.686
514,Amazon,Rondonia,-8.742,RPV,43,B,2,3,RPV B 43  3 ,RPV B. 43 . 3 . 2,1,NA,16,NA,18,21,M,15,15,2,3,17,20,2,RPV616,2.633
515,Amazon,Rondonia,-8.742,RPV,43,B,2,3,RPV B 43  3 ,RPV B. 43 . 3 . 3,1,NA,17,NA,19,22,M,16,16,2,3,18,21,2,RPV617,2.869
516,Amazon,Rondonia,-8.742,RPV,43,B,2,3,RPV B 43  3 ,RPV B. 43 . 3 . 4,1,NA,21,NA,23,26,M,20,20,2,3,22,25,2,RPV618,2.86
517,Amazon,Rondonia,-8.742,RPV,43,B,2,3,RPV B 43  3 ,RPV B. 43 . 3 . 5,1,NA,21,NA,23,26,F,20,20,2,3,22,25,2,RPV619,2.727
518,Amazon,Rondonia,-8.742,RPV,43,C,2,1,RPV C 43  1 ,RPV C. 43 . 1 . 1,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV620,2.565
519,Amazon,Rondonia,-8.742,RPV,43,C,2,1,RPV C 43  1 ,RPV C. 43 . 1 . 2,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV621,2.545
520,Amazon,Rondonia,-8.742,RPV,43,C,2,1,RPV C 43  1 ,RPV C. 43 . 1 . 3,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,RPV622,2.597
521,Amazon,Rondonia,-8.742,RPV,43,C,2,1,RPV C 43  1 ,RPV C. 43 . 1 . 4,1,NA,17,NA,18,20,F,16,16,1,2,17,19,2,RPV623,2.669
522,Amazon,Rondonia,-8.742,RPV,43,C,2,1,RPV C 43  1 ,RPV C. 43 . 1 . 5,1,NA,18,NA,19,21,F,17,17,1,2,18,20,2,RPV624,2.6
523,Amazon,Rondonia,-8.742,RPV,43,C,2,2,RPV C 43  2 ,RPV C. 43 . 2 . 1,1,NA,14,NA,15,17,M,13,13,1,2,14,16,2,RPV625,2.542
524,Amazon,Rondonia,-8.742,RPV,43,C,2,2,RPV C 43  2 ,RPV C. 43 . 2 . 2,1,NA,15,NA,17,19,M,14,14,2,2,16,18,2,RPV626,2.566
525,Amazon,Rondonia,-8.742,RPV,43,C,2,2,RPV C 43  2 ,RPV C. 43 . 2 . 3,1,NA,17,NA,19,20,F,16,16,2,1,18,19,2,RPV627,2.584
526,Amazon,Rondonia,-8.742,RPV,43,C,2,2,RPV C 43  2 ,RPV C. 43 . 2 . 4,1,NA,18,NA,20,21,M,17,17,2,1,19,20,2,RPV628,2.644
527,Amazon,Rondonia,-8.742,RPV,43,C,2,2,RPV C 43  2 ,RPV C. 43 . 2 . 5,1,NA,20,NA,21,23,F,19,19,1,2,20,22,2,RPV629,2.68
528,Amazon,Rondonia,-8.742,RPV,43,C,2,3,RPV C 43  3 ,RPV C. 43 . 3 . 1,1,NA,14,NA,15,18,M,13,13,1,3,14,17,2,RPV630,2.517
529,Amazon,Rondonia,-8.742,RPV,43,C,2,3,RPV C 43  3 ,RPV C. 43 . 3 . 2,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV631,2.737
530,Amazon,Rondonia,-8.742,RPV,43,C,2,3,RPV C 43  3 ,RPV C. 43 . 3 . 3,1,NA,16,NA,18,20,M,15,15,2,2,17,19,2,RPV632,2.631
531,Amazon,Rondonia,-8.742,RPV,43,C,2,3,RPV C 43  3 ,RPV C. 43 . 3 . 4,1,NA,18,NA,19,21,M,17,17,1,2,18,20,2,RPV633,2.576
532,Amazon,Rondonia,-8.742,RPV,43,C,0,3,RPV C 43  3 ,RPV C. 43 . 3 . 5,1,15,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,RPV634,NA
533,Amazon,Rondonia,-8.742,RPV,33,A,2,1,RPV A 33  1 ,RPV A. 33 . 1 . 1,1,NA,20,NA,23,28,F,19,19,3,5,22,27,2,RPV635,2.674
534,Amazon,Rondonia,-8.742,RPV,33,A,2,1,RPV A 33  1 ,RPV A. 33 . 1 . 2,1,NA,20,NA,23,27,M,19,19,3,4,22,26,2,RPV636,2.584
535,Amazon,Rondonia,-8.742,RPV,33,A,2,1,RPV A 33  1 ,RPV A. 33 . 1 . 3,1,NA,20,NA,23,27,F,19,19,3,4,22,26,2,RPV637,2.66
536,Amazon,Rondonia,-8.742,RPV,33,A,2,1,RPV A 33  1 ,RPV A. 33 . 1 . 4,1,NA,22,NA,25,30,M,21,21,3,5,24,29,2,RPV638,2.87
537,Amazon,Rondonia,-8.742,RPV,33,A,2,1,RPV A 33  1 ,RPV A. 33 . 1 . 5,1,NA,23,NA,26,30,M,22,22,3,4,25,29,2,RPV639,3
538,Amazon,Rondonia,-8.742,RPV,33,A,2,2,RPV A 33  2 ,RPV A. 33 . 2 . 1,1,NA,20,NA,23,27,M,19,19,3,4,22,26,2,RPV640,2.805
539,Amazon,Rondonia,-8.742,RPV,33,A,2,2,RPV A 33  2 ,RPV A. 33 . 2 . 2,1,NA,20,NA,23,28,M,19,19,3,5,22,27,2,RPV641,2.924
540,Amazon,Rondonia,-8.742,RPV,33,A,2,2,RPV A 33  2 ,RPV A. 33 . 2 . 3,1,NA,21,NA,24,28,M,20,20,3,4,23,27,2,RPV642,2.73
541,Amazon,Rondonia,-8.742,RPV,33,A,2,2,RPV A 33  2 ,RPV A. 33 . 2 . 4,1,NA,23,NA,26,31,F,22,22,3,5,25,30,2,RPV643,2.733
542,Amazon,Rondonia,-8.742,RPV,33,A,2,2,RPV A 33  2 ,RPV A. 33 . 2 . 5,1,NA,24,NA,27,31,F,23,23,3,4,26,30,2,RPV644,2.798
543,Amazon,Rondonia,-8.742,RPV,33,A,2,3,RPV A 33  3 ,RPV A. 33 . 3 . 1,1,NA,19,NA,22,27,M,18,18,3,5,21,26,2,RPV645,2.776
544,Amazon,Rondonia,-8.742,RPV,33,A,2,3,RPV A 33  3 ,RPV A. 33 . 3 . 2,1,NA,20,NA,23,25,M,19,19,3,2,22,24,2,RPV646,NA
545,Amazon,Rondonia,-8.742,RPV,33,A,2,3,RPV A 33  3 ,RPV A. 33 . 3 . 3,1,NA,21,NA,24,28,M,20,20,3,4,23,27,2,RPV647,2.817
546,Amazon,Rondonia,-8.742,RPV,33,A,2,3,RPV A 33  3 ,RPV A. 33 . 3 . 4,1,NA,25,NA,28,31,F,24,24,3,3,27,30,2,RPV648,2.674
547,Amazon,Rondonia,-8.742,RPV,33,A,2,3,RPV A 33  3 ,RPV A. 33 . 3 . 5,1,NA,25,NA,28,33,F,24,24,3,5,27,32,2,RPV649,2.802
548,Amazon,Rondonia,-8.742,RPV,33,B,2,1,RPV B 33  1 ,RPV B. 33 . 1 . 1,1,NA,17,NA,18,21,F,16,16,1,3,17,20,2,RPV650,2.565
549,Amazon,Rondonia,-8.742,RPV,33,B,2,1,RPV B 33  1 ,RPV B. 33 . 1 . 2,1,NA,17,NA,18,20,M,16,16,1,2,17,19,2,RPV651,2.437
550,Amazon,Rondonia,-8.742,RPV,33,B,2,1,RPV B 33  1 ,RPV B. 33 . 1 . 3,1,NA,18,NA,20,24,M,17,17,2,4,19,23,2,RPV652,2.484
551,Amazon,Rondonia,-8.742,RPV,33,B,2,1,RPV B 33  1 ,RPV B. 33 . 1 . 4,1,NA,19,NA,21,24,M,18,18,2,3,20,23,2,RPV653,2.665
552,Amazon,Rondonia,-8.742,RPV,33,B,2,1,RPV B 33  1 ,RPV B. 33 . 1 . 5,1,NA,19,NA,21,24,F,18,18,2,3,20,23,2,RPV654,2.434
553,Amazon,Rondonia,-8.742,RPV,33,B,2,2,RPV B 33  2 ,RPV B. 33 . 2 . 1,1,NA,16,NA,18,21,M,15,15,2,3,17,20,2,RPV655,2.628
554,Amazon,Rondonia,-8.742,RPV,33,B,2,2,RPV B 33  2 ,RPV B. 33 . 2 . 2,1,NA,16,NA,17,21,F,15,15,1,4,16,20,2,RPV656,2.555
555,Amazon,Rondonia,-8.742,RPV,33,B,2,2,RPV B 33  2 ,RPV B. 33 . 2 . 3,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,RPV657,2.689
556,Amazon,Rondonia,-8.742,RPV,33,B,2,2,RPV B 33  2 ,RPV B. 33 . 2 . 4,1,NA,18,NA,20,23,M,17,17,2,3,19,22,2,RPV658,2.84
557,Amazon,Rondonia,-8.742,RPV,33,B,0,2,RPV B 33  2 ,RPV B. 33 . 2 . 5,1,3,NA,NA,NA,NA,,2,NA,NA,NA,NA,2,0,RPV659,NA
558,Amazon,Rondonia,-8.742,RPV,33,B,2,3,RPV B 33  3 ,RPV B. 33 . 3 . 1,1,NA,15,NA,16,19,M,14,14,1,3,15,18,2,RPV660,2.576
559,Amazon,Rondonia,-8.742,RPV,33,B,2,3,RPV B 33  3 ,RPV B. 33 . 3 . 2,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,RPV661,2.56
560,Amazon,Rondonia,-8.742,RPV,33,B,2,3,RPV B 33  3 ,RPV B. 33 . 3 . 3,1,NA,18,NA,20,24,F,17,17,2,4,19,23,2,RPV662,2.557
561,Amazon,Rondonia,-8.742,RPV,33,B,2,3,RPV B 33  3 ,RPV B. 33 . 3 . 4,1,NA,18,NA,20,23,F,17,17,2,3,19,22,2,RPV663,2.534
562,Amazon,Rondonia,-8.742,RPV,33,B,2,3,RPV B 33  3 ,RPV B. 33 . 3 . 5,1,NA,19,NA,21,23,F,18,18,2,2,20,22,2,RPV664,2.474
563,Amazon,Rondonia,-8.742,RPV,33,C,2,1,RPV C 33  1 ,RPV C. 33 . 1 . 1,1,NA,14,NA,15,18,M,13,13,1,3,14,17,2,RPV665,2.455
564,Amazon,Rondonia,-8.742,RPV,33,C,2,1,RPV C 33  1 ,RPV C. 33 . 1 . 2,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV666,2.5
565,Amazon,Rondonia,-8.742,RPV,33,C,1,1,RPV C 33  1 ,RPV C. 33 . 1 . 3,1,NA,17,18,NA,NA,,16,16,NA,NA,NA,17,1,RPV667,NA
566,Amazon,Rondonia,-8.742,RPV,33,C,2,1,RPV C 33  1 ,RPV C. 33 . 1 . 4,1,NA,18,NA,19,21,F,17,17,1,2,18,20,2,RPV668,2.538
567,Amazon,Rondonia,-8.742,RPV,33,C,2,1,RPV C 33  1 ,RPV C. 33 . 1 . 5,1,NA,18,NA,19,21,F,17,17,1,2,18,20,2,RPV669,2.271
568,Amazon,Rondonia,-8.742,RPV,33,C,2,2,RPV C 33  2 ,RPV C. 33 . 2 . 1,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV670,2.462
569,Amazon,Rondonia,-8.742,RPV,33,C,2,2,RPV C 33  2 ,RPV C. 33 . 2 . 2,1,NA,17,NA,19,21,F,16,16,2,2,18,20,2,RPV671,2.788
570,Amazon,Rondonia,-8.742,RPV,33,C,2,2,RPV C 33  2 ,RPV C. 33 . 2 . 3,1,NA,19,NA,20,22,M,18,18,1,2,19,21,2,RPV672,2.633
571,Amazon,Rondonia,-8.742,RPV,33,C,0,2,RPV C 33  2 ,RPV C. 33 . 2 . 4,1,16,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV673,NA
572,Amazon,Rondonia,-8.742,RPV,33,C,0,2,RPV C 33  2 ,RPV C. 33 . 2 . 5,1,16,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV674,2.665
573,Amazon,Rondonia,-8.742,RPV,33,C,2,3,RPV C 33  3 ,RPV C. 33 . 3 . 1,1,NA,14,NA,16,18,M,13,13,2,2,15,17,2,RPV675,2.558
574,Amazon,Rondonia,-8.742,RPV,33,C,2,3,RPV C 33  3 ,RPV C. 33 . 3 . 2,1,NA,17,NA,18,20,M,16,16,1,2,17,19,2,RPV676,2.495
575,Amazon,Rondonia,-8.742,RPV,33,C,2,3,RPV C 33  3 ,RPV C. 33 . 3 . 3,1,NA,17,NA,18,20,M,16,16,1,2,17,19,2,RPV677,2.42
576,Amazon,Rondonia,-8.742,RPV,33,C,1,3,RPV C 33  3 ,RPV C. 33 . 3 . 4,1,NA,18,19,NA,NA,,17,17,NA,NA,NA,18,1,RPV678,NA
577,Amazon,Rondonia,-8.742,RPV,33,C,2,3,RPV C 33  3 ,RPV C. 33 . 3 . 5,1,NA,18,NA,20,22,F,17,17,2,2,19,21,2,RPV679,2.49
578,Amazon,Rondonia,-8.742,RPV,42,A,2,1,RPV A 42  1 ,RPV A. 42 . 1 . 1,1,NA,19,NA,22,28,F,18,18,3,6,21,27,2,RPV680,2.673
579,Amazon,Rondonia,-8.742,RPV,42,A,2,1,RPV A 42  1 ,RPV A. 42 . 1 . 2,1,NA,19,NA,22,27,F,18,18,3,5,21,26,2,RPV681,2.632
580,Amazon,Rondonia,-8.742,RPV,42,A,2,1,RPV A 42  1 ,RPV A. 42 . 1 . 3,1,NA,20,NA,24,29,M,19,19,4,5,23,28,2,RPV682,2.671
581,Amazon,Rondonia,-8.742,RPV,42,A,2,1,RPV A 42  1 ,RPV A. 42 . 1 . 4,1,NA,21,NA,25,29,M,20,20,4,4,24,28,2,RPV683,2.732
582,Amazon,Rondonia,-8.742,RPV,42,A,2,1,RPV A 42  1 ,RPV A. 42 . 1 . 5,1,NA,25,NA,28,34,M,24,24,3,6,27,33,2,RPV684,2.762
583,Amazon,Rondonia,-8.742,RPV,42,A,2,2,RPV A 42  2 ,RPV A. 42 . 2 . 1,1,NA,18,NA,22,26,M,17,17,4,4,21,25,2,RPV685,2.542
584,Amazon,Rondonia,-8.742,RPV,42,A,2,2,RPV A 42  2 ,RPV A. 42 . 2 . 2,1,NA,19,NA,22,27,M,18,18,3,5,21,26,2,RPV686,2.56
585,Amazon,Rondonia,-8.742,RPV,42,A,2,2,RPV A 42  2 ,RPV A. 42 . 2 . 3,1,NA,23,NA,26,30,F,22,22,3,4,25,29,2,RPV687,2.625
586,Amazon,Rondonia,-8.742,RPV,42,A,2,2,RPV A 42  2 ,RPV A. 42 . 2 . 4,1,NA,23,NA,26,32,F,22,22,3,6,25,31,2,RPV688,2.717
587,Amazon,Rondonia,-8.742,RPV,42,A,2,2,RPV A 42  2 ,RPV A. 42 . 2 . 5,1,NA,23,NA,26,30,F,22,22,3,4,25,29,2,RPV689,2.789
588,Amazon,Rondonia,-8.742,RPV,42,A,2,3,RPV A 42  3 ,RPV A. 42 . 3 . 1,1,NA,19,NA,22,27,M,18,18,3,5,21,26,2,RPV690,2.586
589,Amazon,Rondonia,-8.742,RPV,42,A,2,3,RPV A 42  3 ,RPV A. 42 . 3 . 2,1,NA,20,NA,23,29,M,19,19,3,6,22,28,2,RPV691,2.68
590,Amazon,Rondonia,-8.742,RPV,42,A,2,3,RPV A 42  3 ,RPV A. 42 . 3 . 3,1,NA,20,NA,23,28,F,19,19,3,5,22,27,2,RPV692,2.781
591,Amazon,Rondonia,-8.742,RPV,42,A,2,3,RPV A 42  3 ,RPV A. 42 . 3 . 4,1,NA,23,NA,26,31,F,22,22,3,5,25,30,2,RPV693,2.767
592,Amazon,Rondonia,-8.742,RPV,42,A,2,3,RPV A 42  3 ,RPV A. 42 . 3 . 5,1,NA,25,NA,28,33,F,24,24,3,5,27,32,2,RPV694,2.851
593,Amazon,Rondonia,-8.742,RPV,42,B,2,1,RPV B 42  1 ,RPV B. 42 . 1 . 1,1,NA,16,NA,18,21,M,15,15,2,3,17,20,2,RPV695,2.367
594,Amazon,Rondonia,-8.742,RPV,42,B,2,1,RPV B 42  1 ,RPV B. 42 . 1 . 2,1,NA,16,NA,18,20,M,15,15,2,2,17,19,2,RPV696,2.398
595,Amazon,Rondonia,-8.742,RPV,42,B,2,1,RPV B 42  1 ,RPV B. 42 . 1 . 3,1,NA,16,NA,18,20,M,15,15,2,2,17,19,2,RPV697,2.321
596,Amazon,Rondonia,-8.742,RPV,42,B,2,1,RPV B 42  1 ,RPV B. 42 . 1 . 4,1,NA,16,NA,18,20,M,15,15,2,2,17,19,2,RPV698,2.358
597,Amazon,Rondonia,-8.742,RPV,42,B,2,1,RPV B 42  1 ,RPV B. 42 . 1 . 5,1,NA,17,NA,19,24,F,16,16,2,5,18,23,2,RPV699,2.808
598,Amazon,Rondonia,-8.742,RPV,42,B,2,2,RPV B 42  2 ,RPV B. 42 . 2 . 1,1,NA,16,NA,18,22,M,15,15,2,4,17,21,2,RPV700,2.569
599,Amazon,Rondonia,-8.742,RPV,42,B,2,2,RPV B 42  2 ,RPV B. 42 . 2 . 2,1,NA,17,NA,19,22,F,16,16,2,3,18,21,2,RPV701,2.381
600,Amazon,Rondonia,-8.742,RPV,42,B,2,2,RPV B 42  2 ,RPV B. 42 . 2 . 3,1,NA,17,NA,19,21,M,16,16,2,2,18,20,2,RPV702,2.275
601,Amazon,Rondonia,-8.742,RPV,42,B,2,2,RPV B 42  2 ,RPV B. 42 . 2 . 4,1,NA,19,NA,21,24,F,18,18,2,3,20,23,2,RPV703,2.46
602,Amazon,Rondonia,-8.742,RPV,42,B,1,2,RPV B 42  2 ,RPV B. 42 . 2 . 5,1,NA,19,20,NA,NA,,18,18,NA,NA,NA,19,1,RPV704,NA
603,Amazon,Rondonia,-8.742,RPV,42,B,2,3,RPV B 42  3 ,RPV B. 42 . 3 . 1,1,NA,16,NA,18,21,M,15,15,2,3,17,20,2,RPV705,2.423
604,Amazon,Rondonia,-8.742,RPV,42,B,2,3,RPV B 42  3 ,RPV B. 42 . 3 . 2,1,NA,16,NA,17,21,F,15,15,1,4,16,20,2,RPV706,2.538
605,Amazon,Rondonia,-8.742,RPV,42,B,2,3,RPV B 42  3 ,RPV B. 42 . 3 . 3,1,NA,16,NA,18,21,F,15,15,2,3,17,20,2,RPV707,2.54
606,Amazon,Rondonia,-8.742,RPV,42,B,2,3,RPV B 42  3 ,RPV B. 42 . 3 . 4,1,NA,19,NA,21,26,F,18,18,2,5,20,25,2,RPV708,2.655
607,Amazon,Rondonia,-8.742,RPV,42,B,2,3,RPV B 42  3 ,RPV B. 42 . 3 . 5,1,NA,20,NA,22,25,F,19,19,2,3,21,24,2,RPV709,2.485
608,Amazon,Rondonia,-8.742,RPV,42,C,2,1,RPV C 42  1 ,RPV C. 42 . 1 . 1,1,NA,12,NA,13,15,M,11,11,1,2,12,14,2,RPV710,2.411
609,Amazon,Rondonia,-8.742,RPV,42,C,2,1,RPV C 42  1 ,RPV C. 42 . 1 . 2,1,NA,14,NA,15,17,F,13,13,1,2,14,16,2,RPV711,2.305
610,Amazon,Rondonia,-8.742,RPV,42,C,2,1,RPV C 42  1 ,RPV C. 42 . 1 . 3,1,NA,15,NA,16,18,F,14,14,1,2,15,17,2,RPV712,2.466
611,Amazon,Rondonia,-8.742,RPV,42,C,2,1,RPV C 42  1 ,RPV C. 42 . 1 . 4,1,NA,15,NA,16,18,M,14,14,1,2,15,17,2,RPV713,2.423
