# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	71177	scaffold_262	75709	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	71113	scaffold_262	104585	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	15890	scaffold_262	104869	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	15938	scaffold_263	58029	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	71238	scaffold_263	81308	Amazon Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	C:50;T:4
1	15947	scaffold_263	86298	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;G:54
1	15950	scaffold_263	92094	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	71194	scaffold_263	110718	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;G:53
1	15923	scaffold_263	116140	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	71312	scaffold_264	97084	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	71314	scaffold_264	98115	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	16026	scaffold_266	946	Amazon Mid latitude	54	2	0.1712	0.0000	0.0000	0.1712	0.0000	0.0000	A:5;G:49
1	71432	scaffold_266	6448	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	16034	scaffold_266	11981	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	16036	scaffold_266	12988	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	144763	scaffold_266	62790	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	16068	scaffold_267	15525	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	71509	scaffold_267	93899	Amazon Mid latitude	52	2	0.2919	0.0000	0.0000	0.2919	0.0000	0.0000	C:9;T:43
1	16062	scaffold_267	110115	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:54;G:2
1	16126	scaffold_268	8944	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;G:53
1	16123	scaffold_268	80281	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	71643	scaffold_269	73725	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	71601	scaffold_269	107946	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	16552	scaffold_27	15947	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	145831	scaffold_27	28000	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	16691	scaffold_27	65808	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	16695	scaffold_27	86194	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	72904	scaffold_27	97160	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	72654	scaffold_27	206113	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	219544	scaffold_27	240991	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	72708	scaffold_27	267407	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:4;G:48
1	72710	scaffold_27	272221	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	72716	scaffold_27	283044	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;C:47
1	16606	scaffold_27	300462	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	16617	scaffold_27	316903	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	16618	scaffold_27	316950	Amazon Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	C:6;T:42
1	16621	scaffold_27	319459	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	16643	scaffold_27	372275	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	16645	scaffold_27	377790	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	72796	scaffold_27	388454	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:1;T:47
1	16656	scaffold_27	405323	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	16661	scaffold_27	418807	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	145929	scaffold_27	425641	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;C:49
1	16665	scaffold_27	426895	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;G:50
1	16673	scaffold_27	444942	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;G:45
1	72860	scaffold_27	453281	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	16275	scaffold_270	28013	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	16276	scaffold_270	28448	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:56
1	71951	scaffold_270	33344	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:1;C:41
1	71953	scaffold_270	33359	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	71972	scaffold_270	51464	Amazon Mid latitude	44	2	0.5116	0.0000	0.0000	0.5116	0.0000	0.0000	A:22;G:22
1	145295	scaffold_271	49083	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:2;T:44
1	72064	scaffold_271	59354	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	G:1;T:47
1	72072	scaffold_271	66261	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	72159	scaffold_272	6115	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	72104	scaffold_272	14581	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	C:47;T:5
1	218915	scaffold_272	19022	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;C:44
1	72116	scaffold_272	25193	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	16349	scaffold_272	37904	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;C:2
1	16359	scaffold_272	66266	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;C:49
1	16378	scaffold_273	48417	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	16380	scaffold_273	54453	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:41;T:1
1	16381	scaffold_273	58762	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:52;G:2
1	16385	scaffold_273	67711	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	G:2;T:52
1	72247	scaffold_273	69387	Amazon Mid latitude	54	2	0.3522	0.0000	0.0000	0.3522	0.0000	0.0000	A:12;C:42
1	145443	scaffold_273	71328	Amazon Mid latitude	50	2	0.2457	0.0000	0.0000	0.2457	0.0000	0.0000	C:43;G:7
1	16391	scaffold_273	82161	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	16446	scaffold_276	54960	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	219213	scaffold_276	55330	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	C:47;T:5
1	16500	scaffold_279	31644	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;C:49
1	145677	scaffold_279	40347	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	16528	scaffold_279	99880	Amazon Mid latitude	56	2	0.2987	0.0000	0.0000	0.2987	0.0000	0.0000	A:10;G:46
1	17072	scaffold_28	123103	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:46;T:2
1	146695	scaffold_28	214944	Amazon Mid latitude	52	2	0.3167	0.0000	0.0000	0.3167	0.0000	0.0000	A:42;G:10
1	17119	scaffold_28	305875	Amazon Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	A:4;G:50
1	17121	scaffold_28	312348	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:5;G:45
1	17123	scaffold_28	314527	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:2;C:42
1	17128	scaffold_28	328813	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:53;T:1
1	220756	scaffold_28	338800	Amazon Mid latitude	50	2	0.4114	0.0000	0.0000	0.4114	0.0000	0.0000	A:36;T:14
1	73819	scaffold_28	354177	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	17171	scaffold_28	438746	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	72939	scaffold_280	1584	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	146036	scaffold_280	2074	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	16725	scaffold_280	3638	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;G:2
1	16738	scaffold_280	5818	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;G:53
1	16749	scaffold_280	9719	Amazon Mid latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	A:38;G:4
1	72974	scaffold_280	45590	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:2;T:54
1	16732	scaffold_280	47872	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;G:2
1	16735	scaffold_280	53202	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	73023	scaffold_280	94313	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	72912	scaffold_280	107913	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	16765	scaffold_281	52960	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	G:45;T:1
1	16770	scaffold_281	63151	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:51;G:3
1	16790	scaffold_282	11952	Amazon Mid latitude	54	2	0.3075	0.0000	0.0000	0.3075	0.0000	0.0000	A:44;T:10
1	16795	scaffold_282	37845	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	16796	scaffold_282	38930	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;T:54
1	16797	scaffold_282	39122	Amazon Mid latitude	50	2	0.2457	0.0000	0.0000	0.2457	0.0000	0.0000	G:43;T:7
1	16811	scaffold_282	86982	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	16830	scaffold_283	29415	Amazon Mid latitude	44	2	0.2738	0.0000	0.0000	0.2738	0.0000	0.0000	C:37;T:7
1	73185	scaffold_283	32107	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:5;C:45
1	73202	scaffold_283	52175	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	73213	scaffold_283	58658	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:3;C:47
1	16845	scaffold_283	63513	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	A:47;C:5
1	16819	scaffold_283	103363	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	73166	scaffold_283	110644	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	73313	scaffold_284	7689	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	16866	scaffold_284	16179	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	16868	scaffold_284	17458	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	16871	scaffold_284	22804	Amazon Mid latitude	44	2	0.2410	0.0000	0.0000	0.2410	0.0000	0.0000	C:38;T:6
1	73278	scaffold_284	40370	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	16881	scaffold_284	52101	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	G:52;T:2
1	16886	scaffold_284	66945	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	73305	scaffold_284	69251	Amazon Mid latitude	52	2	0.2919	0.0000	0.0000	0.2919	0.0000	0.0000	G:43;T:9
1	73249	scaffold_284	102536	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	16862	scaffold_284	113942	Amazon Mid latitude	54	2	0.2013	0.0000	0.0000	0.2013	0.0000	0.0000	A:6;G:48
1	73424	scaffold_285	8812	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	73342	scaffold_285	11372	Amazon Mid latitude	46	2	0.4957	0.0000	0.0000	0.4957	0.0000	0.0000	A:19;G:27
1	16912	scaffold_285	14242	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	73350	scaffold_285	16043	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	146418	scaffold_285	32758	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:1;T:43
1	16935	scaffold_285	50451	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;G:52
1	16936	scaffold_285	51564	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	C:51;G:3
1	16937	scaffold_285	55342	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	16940	scaffold_285	62663	Amazon Mid latitude	54	2	0.4528	0.0000	0.0000	0.4528	0.0000	0.0000	C:36;T:18
1	73412	scaffold_285	73866	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;G:2
1	16945	scaffold_285	74705	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	73425	scaffold_285	91086	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	73439	scaffold_285	94536	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;G:2
1	16960	scaffold_285	96352	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	16903	scaffold_285	100925	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	16966	scaffold_286	28772	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	73568	scaffold_287	96019	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	146566	scaffold_287	99732	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	16984	scaffold_287	101923	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	16987	scaffold_287	108955	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	17052	scaffold_289	57505	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	17565	scaffold_29	3865	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	17583	scaffold_29	45630	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:54
1	74774	scaffold_29	46312	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	17590	scaffold_29	73020	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	74809	scaffold_29	82252	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	221631	scaffold_29	142591	Amazon Mid latitude	42	2	0.3159	0.0000	0.0000	0.3159	0.0000	0.0000	A:8;G:34
1	17494	scaffold_29	158910	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	74654	scaffold_29	204274	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	74656	scaffold_29	208320	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	74671	scaffold_29	233471	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	17530	scaffold_29	290229	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	221726	scaffold_29	291423	Amazon Mid latitude	50	2	0.1502	0.0000	0.0000	0.1502	0.0000	0.0000	C:4;G:46
1	17550	scaffold_29	361827	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;T:51
1	147523	scaffold_29	369110	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:44;G:2
1	17567	scaffold_29	407164	Amazon Mid latitude	52	2	0.2081	0.0000	0.0000	0.2081	0.0000	0.0000	A:46;G:6
1	74765	scaffold_29	412332	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;C:51
1	17571	scaffold_29	413585	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;C:43
1	73927	scaffold_290	18279	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	17203	scaffold_290	23833	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;G:49
1	73938	scaffold_290	24268	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	17204	scaffold_290	25961	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:2;G:50
1	73941	scaffold_290	26124	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;G:2
1	17206	scaffold_290	30295	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	220924	scaffold_290	35988	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	G:2;T:44
1	17209	scaffold_290	45423	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	17212	scaffold_290	47815	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	73907	scaffold_290	102179	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	17190	scaffold_290	102899	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;T:2
1	74067	scaffold_291	87937	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	74069	scaffold_291	89493	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	74077	scaffold_291	98888	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:43;G:1
1	74087	scaffold_292	26053	Amazon Mid latitude	48	2	0.2544	0.0000	0.0000	0.2544	0.0000	0.0000	C:41;T:7
1	74107	scaffold_292	72561	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:3;G:47
1	74111	scaffold_292	75078	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	74110	scaffold_292	75223	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	17274	scaffold_292	78723	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:47;G:1
1	17279	scaffold_292	90434	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;T:51
1	17259	scaffold_292	101793	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:52;T:2
1	17298	scaffold_293	4608	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	17313	scaffold_293	9928	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	17288	scaffold_293	18692	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	147040	scaffold_293	19035	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	17293	scaffold_293	34230	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	147088	scaffold_294	110299	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	17315	scaffold_294	110643	Amazon Mid latitude	46	2	0.1623	0.0000	0.0000	0.1623	0.0000	0.0000	A:42;T:4
1	17351	scaffold_295	58787	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	74329	scaffold_295	98183	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	17338	scaffold_295	110485	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	17339	scaffold_295	110693	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	G:48;T:2
1	17366	scaffold_296	12614	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:53;T:1
1	17371	scaffold_296	24664	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	17365	scaffold_296	106781	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	G:44;T:2
1	74490	scaffold_298	34200	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	17427	scaffold_298	50165	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	17431	scaffold_298	63522	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	74469	scaffold_298	109399	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	74569	scaffold_299	59460	Amazon Mid latitude	48	2	0.3369	0.0000	0.0000	0.3369	0.0000	0.0000	A:10;G:38
1	17461	scaffold_299	59728	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:53;T:1
1	17468	scaffold_299	85983	Amazon Mid latitude	50	2	0.4971	0.0000	0.0000	0.4971	0.0000	0.0000	A:21;G:29
1	21432	scaffold_3	14361	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	83657	scaffold_3	46137	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	21457	scaffold_3	200378	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	154443	scaffold_3	219472	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	21468	scaffold_3	221236	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	21471	scaffold_3	228843	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	C:54;G:2
1	83491	scaffold_3	235850	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
