"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"445","RPV 547","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"F",0,2.757,20,NA,NA,23,NA,1,3,23,26,3
"446","RPV 548","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"447","RPV 549","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"F",0,2.808,23,NA,NA,26,NA,1,4,26,30,3
"448","RPV 550","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"M",1,2.946,17,NA,NA,20,NA,1,5,20,25,3
"449","RPV 551","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"M",1,2.838,18,NA,NA,21,NA,1,5,21,26,3
"450","RPV 552","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"M",1,2.762,18,NA,NA,21,NA,1,4,21,25,3
"451","RPV 553","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"452","RPV 554","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"",NA,NA,NA,7,NA,NA,7,0,NA,7,NA,NA
"453","RPV 555","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"F",0,2.792,17,NA,NA,20,NA,1,5,20,25,3
"454","RPV 556","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"M",1,2.883,17,NA,NA,20,NA,1,5,20,25,3
"455","RPV 557","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"M",1,2.9,20,NA,NA,23,NA,1,4,23,27,3
"456","RPV 558","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"457","RPV 559","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","A",20,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"458","RPV 560","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"F",0,3.002,14,NA,NA,16,NA,1,3,16,19,2
"459","RPV 561","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.371,15,NA,NA,17,NA,1,3,17,20,2
"460","RPV 562","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.596,16,NA,NA,18,NA,1,2,18,20,2
"461","RPV 563","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"462","RPV 564","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"",NA,NA,NA,7,NA,NA,7,0,NA,7,NA,NA
"463","RPV 565","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"F",0,2.745,15,NA,NA,16,NA,1,3,16,19,1
"464","RPV 566","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"F",0,2.483,15,NA,NA,17,NA,1,3,17,20,2
"465","RPV 567","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.551,15,NA,NA,16,NA,1,2,16,18,1
"466","RPV 568","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.446,16,NA,NA,17,NA,1,3,17,20,1
"467","RPV 569","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"468","RPV 570","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.59,16,NA,NA,18,NA,1,2,18,20,2
"469","RPV 571","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.496,17,NA,NA,19,NA,1,1,19,20,2
"470","RPV 572","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,NA,19,NA,NA,21,NA,1,0,21,21,2
"471","RPV 573","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"M",1,2.359,19,NA,NA,21,NA,1,2,21,23,2
"472","RPV 574","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","B",24,"F",0,2.629,20,NA,NA,22,NA,1,2,22,24,2
"473","RPV 575","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"474","RPV 576","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.795,16,NA,NA,17,NA,1,0,17,17,1
"475","RPV 577","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.319,17,NA,NA,18,NA,1,2,18,20,1
"476","RPV 578","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.405,18,NA,NA,19,NA,1,2,19,21,1
"477","RPV 579","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"M",1,2.433,18,NA,NA,19,NA,1,2,19,21,1
"478","RPV 580","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"M",1,2.631,13,NA,NA,14,NA,1,1,14,15,1
"479","RPV 581","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"480","RPV 582","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.307,15,NA,NA,16,NA,1,1,16,17,1
"481","RPV 583","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,11,NA,NA,11,0,NA,11,NA,NA
"482","RPV 584","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,7,NA,NA,7,0,NA,7,NA,NA
"483","RPV 585","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.518,11,NA,NA,12,NA,1,2,12,14,1
"484","RPV 586","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"485","RPV 587","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"F",0,2.12,16,NA,NA,17,NA,1,2,17,19,1
"486","RPV 589","Amazon","Rondonia",-8.742,2,"RPV",37,"R27","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"487","RPV 590","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,2.93,17,NA,NA,20,NA,1,4,20,24,3
"488","RPV 591","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.802,18,NA,NA,21,NA,1,4,21,25,3
"489","RPV 592","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.735,19,NA,NA,22,NA,1,4,22,26,3
"490","RPV 593","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.963,21,NA,NA,24,NA,1,6,24,30,3
"491","RPV 594","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,3.068,22,NA,NA,25,NA,1,5,25,30,3
"492","RPV 595","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,2.931,18,NA,NA,21,NA,1,5,21,26,3
"493","RPV 596","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.822,19,NA,NA,22,NA,1,4,22,26,3
"494","RPV 597","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.732,19,NA,NA,22,NA,1,4,22,26,3
"495","RPV 598","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,3.073,23,NA,NA,26,NA,1,4,26,30,3
"496","RPV 599","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"497","RPV 600","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,2.896,17,NA,NA,20,NA,1,4,20,24,3
"498","RPV 601","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,2.829,18,NA,NA,21,NA,1,4,21,25,3
"499","RPV 602","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"F",0,3.029,21,NA,NA,24,NA,1,5,24,29,3
"500","RPV 603","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,2.923,21,NA,NA,24,NA,1,4,24,28,3
"501","RPV 604","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","A",20,"M",1,3.05,21,NA,NA,24,NA,1,6,24,30,3
"502","RPV 605","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.752,15,NA,NA,17,NA,1,3,17,20,2
"503","RPV 606","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.735,16,NA,NA,18,NA,1,3,18,21,2
"504","RPV 607","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"F",0,2.696,17,NA,NA,19,NA,1,3,19,22,2
"505","RPV 608","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"F",0,2.928,19,NA,NA,21,NA,1,4,21,25,2
"506","RPV 609","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"507","RPV 610","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"F",0,2.483,16,NA,NA,17,NA,1,3,17,20,1
"508","RPV 611","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"F",0,2.69,17,NA,NA,19,NA,1,2,19,21,2
"509","RPV 612","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.745,18,NA,NA,20,NA,1,3,20,23,2
"510","RPV 613","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.656,19,NA,NA,21,NA,1,2,21,23,2
"511","RPV 614","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.935,20,NA,NA,22,NA,1,3,22,25,2
"512","RPV 615","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.686,14,NA,NA,16,NA,1,2,16,18,2
"513","RPV 616","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.633,15,NA,NA,17,NA,1,3,17,20,2
"514","RPV 617","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.869,16,NA,NA,18,NA,1,3,18,21,2
"515","RPV 618","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"M",1,2.86,20,NA,NA,22,NA,1,3,22,25,2
"516","RPV 619","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","B",24,"F",0,2.727,20,NA,NA,22,NA,1,3,22,25,2
"517","RPV 620","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.565,14,NA,NA,15,NA,1,2,15,17,1
"518","RPV 621","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.545,14,NA,NA,15,NA,1,2,15,17,1
"519","RPV 622","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"F",0,2.597,16,NA,NA,17,NA,1,2,17,19,1
"520","RPV 623","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"F",0,2.669,16,NA,NA,17,NA,1,2,17,19,1
"521","RPV 624","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"F",0,2.6,17,NA,NA,18,NA,1,2,18,20,1
"522","RPV 625","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.542,13,NA,NA,14,NA,1,2,14,16,1
"523","RPV 626","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.566,14,NA,NA,16,NA,1,2,16,18,2
"524","RPV 627","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"F",0,2.584,16,NA,NA,18,NA,1,1,18,19,2
"525","RPV 628","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.644,17,NA,NA,19,NA,1,1,19,20,2
"526","RPV 629","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"F",0,2.68,19,NA,NA,20,NA,1,2,20,22,1
"527","RPV 630","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.517,13,NA,NA,14,NA,1,3,14,17,1
"528","RPV 631","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.737,14,NA,NA,15,NA,1,2,15,17,1
"529","RPV 632","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.631,15,NA,NA,17,NA,1,2,17,19,2
"530","RPV 633","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"M",1,2.576,17,NA,NA,18,NA,1,2,18,20,1
"531","RPV 634","Amazon","Rondonia",-8.742,2,"RPV",43,"R30","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"532","RPV 635","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.674,19,NA,NA,22,NA,1,5,22,27,3
"533","RPV 636","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.584,19,NA,NA,22,NA,1,4,22,26,3
"534","RPV 637","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.66,19,NA,NA,22,NA,1,4,22,26,3
"535","RPV 638","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.87,21,NA,NA,24,NA,1,5,24,29,3
"536","RPV 639","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,3,22,NA,NA,25,NA,1,4,25,29,3
"537","RPV 640","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.805,19,NA,NA,22,NA,1,4,22,26,3
"538","RPV 641","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.924,19,NA,NA,22,NA,1,5,22,27,3
"539","RPV 642","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.73,20,NA,NA,23,NA,1,4,23,27,3
"540","RPV 643","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.733,22,NA,NA,25,NA,1,5,25,30,3
"541","RPV 644","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.798,23,NA,NA,26,NA,1,4,26,30,3
"542","RPV 645","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.776,18,NA,NA,21,NA,1,5,21,26,3
"543","RPV 646","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,NA,19,NA,NA,22,NA,1,2,22,24,3
"544","RPV 647","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"M",1,2.817,20,NA,NA,23,NA,1,4,23,27,3
"545","RPV 648","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.674,24,NA,NA,27,NA,1,3,27,30,3
"546","RPV 649","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","A",20,"F",0,2.802,24,NA,NA,27,NA,1,5,27,32,3
"547","RPV 650","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.565,16,NA,NA,17,NA,1,3,17,20,1
"548","RPV 651","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.437,16,NA,NA,17,NA,1,2,17,19,1
"549","RPV 652","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.484,17,NA,NA,19,NA,1,4,19,23,2
"550","RPV 653","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.665,18,NA,NA,20,NA,1,3,20,23,2
"551","RPV 654","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.434,18,NA,NA,20,NA,1,3,20,23,2
"552","RPV 655","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.628,15,NA,NA,17,NA,1,3,17,20,2
"553","RPV 656","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.555,15,NA,NA,16,NA,1,4,16,20,1
"554","RPV 657","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.689,16,NA,NA,18,NA,1,3,18,21,2
"555","RPV 658","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.84,17,NA,NA,19,NA,1,3,19,22,2
"556","RPV 659","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"",NA,NA,NA,2,NA,NA,2,0,NA,2,NA,NA
"557","RPV 660","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"M",1,2.576,14,NA,NA,15,NA,1,3,15,18,1
"558","RPV 661","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.56,16,NA,NA,18,NA,1,3,18,21,2
"559","RPV 662","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.557,17,NA,NA,19,NA,1,4,19,23,2
"560","RPV 663","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.534,17,NA,NA,19,NA,1,3,19,22,2
"561","RPV 664","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","B",24,"F",0,2.474,18,NA,NA,20,NA,1,2,20,22,2
"562","RPV 665","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.455,13,NA,NA,14,NA,1,3,14,17,1
"563","RPV 666","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.5,14,NA,NA,15,NA,1,2,15,17,1
"564","RPV 667","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"565","RPV 668","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"F",0,2.538,17,NA,NA,18,NA,1,2,18,20,1
"566","RPV 669","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"F",0,2.271,17,NA,NA,18,NA,1,2,18,20,1
"567","RPV 670","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.462,14,NA,NA,15,NA,1,2,15,17,1
"568","RPV 671","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"F",0,2.788,16,NA,NA,18,NA,1,2,18,20,2
"569","RPV 672","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.633,18,NA,NA,19,NA,1,2,19,21,1
"570","RPV 673","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"571","RPV 674","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"572","RPV 675","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.558,13,NA,NA,15,NA,1,2,15,17,2
"573","RPV 676","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.495,16,NA,NA,17,NA,1,2,17,19,1
"574","RPV 677","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"M",1,2.42,16,NA,NA,17,NA,1,2,17,19,1
"575","RPV 678","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"576","RPV 679","Amazon","Rondonia",-8.742,2,"RPV",33,"R26","C",28,"F",0,2.49,17,NA,NA,19,NA,1,2,19,21,2
"577","RPV 680","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.673,18,NA,NA,21,NA,1,6,21,27,3
"578","RPV 681","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.632,18,NA,NA,21,NA,1,5,21,26,3
"579","RPV 682","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.671,19,NA,NA,23,NA,1,5,23,28,4
"580","RPV 683","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.732,20,NA,NA,24,NA,1,4,24,28,4
"581","RPV 684","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.762,24,NA,NA,27,NA,1,6,27,33,3
"582","RPV 685","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.542,17,NA,NA,21,NA,1,4,21,25,4
"583","RPV 686","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.56,18,NA,NA,21,NA,1,5,21,26,3
"584","RPV 687","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.625,22,NA,NA,25,NA,1,4,25,29,3
"585","RPV 688","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.717,22,NA,NA,25,NA,1,6,25,31,3
"586","RPV 689","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.789,22,NA,NA,25,NA,1,4,25,29,3
"587","RPV 690","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.586,18,NA,NA,21,NA,1,5,21,26,3
"588","RPV 691","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"M",1,2.68,19,NA,NA,22,NA,1,6,22,28,3
"589","RPV 692","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.781,19,NA,NA,22,NA,1,5,22,27,3
"590","RPV 693","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.767,22,NA,NA,25,NA,1,5,25,30,3
"591","RPV 694","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","A",20,"F",0,2.851,24,NA,NA,27,NA,1,5,27,32,3
"592","RPV 695","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.367,15,NA,NA,17,NA,1,3,17,20,2
"593","RPV 696","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.398,15,NA,NA,17,NA,1,2,17,19,2
"594","RPV 697","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.321,15,NA,NA,17,NA,1,2,17,19,2
"595","RPV 698","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.358,15,NA,NA,17,NA,1,2,17,19,2
"596","RPV 699","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.808,16,NA,NA,18,NA,1,5,18,23,2
"597","RPV 700","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.569,15,NA,NA,17,NA,1,4,17,21,2
"598","RPV 701","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.381,16,NA,NA,18,NA,1,3,18,21,2
"599","RPV 702","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.275,16,NA,NA,18,NA,1,2,18,20,2
"600","RPV 703","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.46,18,NA,NA,20,NA,1,3,20,23,2
"601","RPV 704","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"602","RPV 705","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"M",1,2.423,15,NA,NA,17,NA,1,3,17,20,2
"603","RPV 706","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.538,15,NA,NA,16,NA,1,4,16,20,1
"604","RPV 707","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.54,15,NA,NA,17,NA,1,3,17,20,2
"605","RPV 708","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.655,18,NA,NA,20,NA,1,5,20,25,2
"606","RPV 709","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","B",24,"F",0,2.485,19,NA,NA,21,NA,1,3,21,24,2
"607","RPV 710","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.411,11,NA,NA,12,NA,1,2,12,14,1
"608","RPV 711","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.305,13,NA,NA,14,NA,1,2,14,16,1
"609","RPV 712","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.466,14,NA,NA,15,NA,1,2,15,17,1
"610","RPV 713","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.423,14,NA,NA,15,NA,1,2,15,17,1
"611","RPV 714","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.568,15,NA,NA,16,NA,1,2,16,18,1
"612","RPV 715","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.212,11,NA,NA,12,NA,1,2,12,14,1
"613","RPV 716","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.354,13,NA,NA,14,NA,1,2,14,16,1
"614","RPV 717","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.459,14,NA,NA,15,NA,1,2,15,17,1
"615","RPV 718","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.431,15,NA,NA,16,NA,1,2,16,18,1
"616","RPV 719","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.483,16,NA,NA,17,NA,1,2,17,19,1
"617","RPV 720","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"M",1,2.355,13,NA,NA,14,NA,1,2,14,16,1
"618","RPV 721","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.415,14,NA,NA,15,NA,1,2,15,17,1
"619","RPV 722","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.343,14,NA,NA,15,NA,1,2,15,17,1
"620","RPV 723","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.426,15,NA,NA,16,NA,1,2,16,18,1
"621","RPV 724","Amazon","Rondonia",-8.742,2,"RPV",42,"R29","C",28,"F",0,2.479,16,NA,NA,17,NA,1,2,17,19,1
"622","RPV 725","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.935,17,NA,NA,20,NA,1,4,20,24,3
"623","RPV 726","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.838,18,NA,NA,21,NA,1,4,21,25,3
"624","RPV 727","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.891,18,NA,NA,21,NA,1,0,21,21,3
"625","RPV 728","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.977,21,NA,NA,24,NA,1,3,24,27,3
"626","RPV 729","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,3.122,23,NA,NA,26,NA,1,5,26,31,3
"627","RPV 730","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.84,17,NA,NA,21,NA,1,4,21,25,4
"628","RPV 731","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"M",1,2.528,19,NA,NA,23,NA,1,4,23,27,4
"629","RPV 732","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.811,20,NA,NA,23,NA,1,3,23,26,3
"630","RPV 733","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,2.777,21,NA,NA,24,NA,1,3,24,27,3
"631","RPV 734","Amazon","Rondonia",-8.742,2,"RPV",15,"R18","A",20,"F",0,3.004,23,NA,NA,26,NA,1,4,26,30,3
