ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
RMO 324,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,F,0,2.972,22,NA,NA,25,NA,1,5,25
RMO 325,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,,NA,NA,NA,NA,26,NA,26,0,NA,26
RMO 326,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,M,1,2.798,20,NA,NA,24,NA,1,3,24
RMO 327,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,M,1,2.871,20,NA,NA,23,NA,1,4,23
RMO 328,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,F,0,2.866,22,NA,NA,25,NA,1,6,25
RMO 329,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,M,1,2.916,23,NA,NA,26,NA,1,4,26
RMO 330,Amazon,Rondonia,-9.223,2,RMO,24,R6,A,20,F,0,3.04,26,NA,NA,29,NA,1,6,29
RMO 331,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.75,16,NA,NA,18,NA,1,3,18
RMO 332,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,F,0,2.58,17,NA,NA,19,NA,1,4,19
RMO 333,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.747,18,NA,NA,20,NA,1,4,20
RMO 334,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,F,0,2.756,20,NA,NA,22,NA,1,2,22
RMO 335,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,3.038,22,NA,NA,24,NA,1,4,24
RMO 336,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,F,0,2.561,17,NA,NA,18,NA,1,3,18
RMO 337,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,F,0,NA,18,NA,NA,20,NA,1,3,20
RMO 338,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.686,19,NA,NA,21,NA,1,3,21
RMO 339,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,,NA,NA,NA,NA,21,NA,21,0,NA,21
RMO 340,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.762,22,NA,NA,24,NA,1,3,24
RMO 341,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.781,16,NA,NA,18,NA,1,3,18
RMO 342,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,NA,18,NA,NA,20,NA,1,1,20
RMO 343,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.848,21,NA,NA,23,NA,1,4,23
RMO 344,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,F,0,2.632,22,NA,NA,24,NA,1,2,24
RMO 345,Amazon,Rondonia,-9.223,2,RMO,24,R6,B,24,M,1,2.871,23,NA,NA,24,NA,1,4,24
RMO 346,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,M,1,2.511,12,NA,NA,13,NA,1,2,13
RMO 347,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,M,1,2.494,17,NA,NA,18,NA,1,2,18
RMO 348,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.473,17,NA,NA,19,NA,1,2,19
RMO 349,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.375,17,NA,NA,18,NA,1,2,18
RMO 350,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
RMO 351,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.431,14,NA,NA,15,NA,1,2,15
RMO 352,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.458,16,NA,NA,17,NA,1,2,17
RMO 353,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.487,20,NA,NA,22,NA,1,2,22
RMO 354,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,M,1,2.54,18,NA,NA,20,NA,1,2,20
RMO 355,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
RMO 356,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.636,12,NA,NA,14,NA,1,2,14
RMO 357,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.546,16,NA,NA,18,NA,1,1,18
RMO 358,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,F,0,2.524,18,NA,NA,20,NA,1,2,20
RMO 359,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RMO 360,Amazon,Rondonia,-9.223,2,RMO,24,R6,C,28,,NA,NA,NA,9,NA,NA,9,0,NA,9
RMO 361,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,F,0,2.793,18,NA,NA,21,NA,1,4,21
RMO 362,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,F,0,2.723,18,NA,NA,21,NA,1,5,21
RMO 363,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.693,20,NA,NA,23,NA,1,3,23
RMO 364,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.818,22,NA,NA,25,NA,1,5,25
RMO 365,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,,NA,NA,NA,NA,24,NA,24,0,NA,24
RMO 366,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.765,18,NA,NA,21,NA,1,4,21
RMO 367,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,F,0,2.725,22,NA,NA,24,NA,1,6,24
RMO 368,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.72,22,NA,NA,25,NA,1,3,25
RMO 369,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,F,0,2.627,23,NA,NA,25,NA,1,5,25
RMO 370,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.861,23,NA,NA,26,NA,1,5,26
RMO 371,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.893,19,NA,NA,22,NA,1,4,22
RMO 372,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.811,20,NA,NA,23,NA,1,4,23
RMO 373,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,F,0,2.971,22,NA,NA,25,NA,1,6,25
RMO 374,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,M,1,2.96,26,NA,NA,29,NA,1,6,29
RMO 375,Amazon,Rondonia,-9.223,2,RMO,27,R8,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
RMO 376,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.781,14,NA,NA,16,NA,1,3,16
RMO 378,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.8,17,NA,NA,19,NA,1,4,19
RMO 379,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.801,20,NA,NA,22,NA,1,3,22
RMO 380,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,,NA,NA,NA,23,NA,NA,23,0,NA,23
RMO 381,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.562,15,NA,NA,17,NA,1,3,17
RMO 382,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.58,16,NA,NA,18,NA,1,3,18
RMO 383,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.749,18,NA,NA,20,NA,1,3,20
RMO 384,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.755,18,NA,NA,20,NA,1,3,20
RMO 385,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.94,22,NA,NA,24,NA,1,4,24
RMO 386,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.726,14,NA,NA,16,NA,1,5,16
RMO 387,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.812,16,NA,NA,18,NA,1,3,18
RMO 388,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,F,0,2.573,19,NA,NA,21,NA,1,4,21
RMO 389,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,F,0,2.745,24,NA,NA,26,NA,1,3,26
RMO 390,Amazon,Rondonia,-9.223,2,RMO,27,R8,B,24,M,1,2.6,24,NA,NA,26,NA,1,3,26
RMO 391,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.531,16,NA,NA,18,NA,1,1,18
RMO 392,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.512,19,NA,NA,20,NA,1,2,20
RMO 393,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,,NA,NA,NA,17,NA,NA,17,0,NA,17
RMO 394,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RMO 395,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
RMO 396,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.389,14,NA,NA,15,NA,1,2,15
RMO 397,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,M,1,2.382,14,NA,NA,15,NA,1,2,15
RMO 398,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.328,16,NA,NA,17,NA,1,2,17
RMO 399,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.512,19,NA,NA,21,NA,1,2,21
RMO 400,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
RMO 401,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,M,1,2.569,11,NA,NA,12,NA,1,2,12
RMO 402,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,F,0,2.39,14,NA,NA,15,NA,1,2,15
RMO 403,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,M,1,2.591,16,NA,NA,17,NA,1,2,17
RMO 404,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,M,1,2.348,17,NA,NA,18,NA,1,1,18
RMO 405,Amazon,Rondonia,-9.223,2,RMO,27,R8,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RMO 406,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.73,20,NA,NA,23,NA,1,4,23
RMO 407,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,NA,21,NA,NA,24,NA,1,5,24
RMO 408,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,NA,21,NA,NA,24,NA,1,1,24
RMO 409,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.755,22,NA,NA,25,NA,1,5,25
RMO 410,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.958,26,NA,NA,29,NA,1,4,29
RMO 411,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,2.687,19,NA,NA,22,NA,1,4,22
RMO 412,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,,NA,NA,NA,NA,20,NA,20,0,NA,20
RMO 413,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,2.734,22,NA,NA,27,NA,1,3,27
RMO 414,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,2.825,25,NA,NA,28,NA,1,2,28
RMO 415,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,2.739,27,NA,NA,30,NA,1,4,30
RMO 416,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,,NA,NA,NA,NA,19,NA,19,0,NA,19
RMO 417,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.667,20,NA,NA,23,NA,1,4,23
RMO 418,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.791,21,NA,NA,24,NA,1,5,24
RMO 419,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,F,0,2.812,23,NA,NA,26,NA,1,4,26
RMO 420,Amazon,Rondonia,-9.223,2,RMO,28,R9,A,20,M,1,2.839,25,NA,NA,28,NA,1,1,28
RMO 421,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.718,12,NA,NA,14,NA,1,3,14
RMO 422,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,,NA,NA,NA,NA,15,NA,15,0,NA,15
RMO 423,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.426,14,NA,NA,16,NA,1,1,16
RMO 424,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.75,16,NA,NA,18,NA,1,3,18
RMO 425,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.687,17,NA,NA,19,NA,1,4,19
RMO 426,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.589,15,NA,NA,17,NA,1,3,17
RMO 427,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.647,17,NA,NA,19,NA,1,4,19
RMO 428,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.637,19,NA,NA,21,NA,1,4,21
RMO 429,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,M,1,2.674,19,NA,NA,21,NA,1,4,21
RMO 430,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,,NA,NA,NA,NA,20,NA,20,0,NA,20
RMO 431,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.47,17,NA,NA,19,NA,1,3,19
RMO 432,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.409,18,NA,NA,20,NA,1,3,20
RMO 433,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.454,19,NA,NA,21,NA,1,3,21
RMO 434,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,F,0,2.467,20,NA,NA,22,NA,1,3,22
RMO 435,Amazon,Rondonia,-9.223,2,RMO,28,R9,B,24,,NA,NA,NA,21,NA,NA,21,0,NA,21
RMO 436,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,13,NA,13,0,NA,13
RMO 437,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,13,NA,13,0,NA,13
RMO 438,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,14,NA,14,0,NA,14
RMO 439,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,F,0,2.331,13,NA,NA,14,NA,1,1,14
RMO 440,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,12,NA,NA,12,0,NA,12
RMO 441,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,F,0,2.362,12,NA,NA,13,NA,1,2,13
RMO 442,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,M,1,2.595,13,NA,NA,15,NA,1,2,15
RMO 443,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,M,1,2.568,14,NA,NA,15,NA,1,2,15
RMO 444,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
RMO 445,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RMO 446,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,NA,13,NA,13,0,NA,13
RMO 447,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,M,1,2.601,13,NA,NA,15,NA,1,2,15
RMO 448,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,F,0,NA,15,NA,NA,16,NA,1,3,16
RMO 449,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,F,0,2.546,16,NA,NA,17,NA,1,2,17
RMO 450,Amazon,Rondonia,-9.223,2,RMO,28,R9,C,28,,NA,NA,NA,11,NA,NA,11,0,NA,11
RMO 451,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.9,19,NA,NA,22,NA,1,4,22
RMO 452,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,F,0,2.66,20,NA,NA,23,NA,1,5,23
RMO 453,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.74,20,NA,NA,23,NA,1,4,23
RMO 454,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.91,21,NA,NA,24,NA,1,4,24
RMO 455,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.925,23,NA,NA,26,NA,1,4,26
RMO 456,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,F,0,2.757,20,NA,NA,23,NA,1,3,23
RMO 457,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,F,0,2.854,20,NA,NA,23,NA,1,7,23
RMO 458,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.85,20,NA,NA,23,NA,1,4,23
RMO 459,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,F,0,2.608,22,NA,NA,25,NA,1,3,25
RMO 460,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.707,22,NA,NA,25,NA,1,5,25
RMO 461,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,F,0,2.654,19,NA,NA,22,NA,1,6,22
RMO 462,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,,NA,NA,NA,NA,23,NA,23,0,NA,23
RMO 463,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,,NA,NA,NA,NA,25,NA,25,0,NA,25
RMO 464,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.76,24,NA,NA,27,NA,1,4,27
RMO 465,Amazon,Rondonia,-9.223,2,RMO,30,R10,A,20,M,1,2.911,25,NA,NA,28,NA,1,3,28
RMO 466,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.554,16,NA,NA,17,NA,1,3,17
RMO 467,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.686,16,NA,NA,18,NA,1,3,18
RMO 468,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,,NA,NA,NA,NA,20,NA,20,0,NA,20
RMO 469,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.953,20,NA,NA,22,NA,1,3,22
RMO 470,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,F,0,2.754,21,NA,NA,24,NA,1,3,24
RMO 471,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.626,17,NA,NA,19,NA,1,3,19
RMO 472,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.615,18,NA,NA,21,NA,1,2,21
RMO 473,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,F,0,2.434,18,NA,NA,20,NA,1,3,20
RMO 474,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,F,0,2.47,18,NA,NA,20,NA,1,4,20
RMO 475,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.705,19,NA,NA,21,NA,1,3,21
RMO 476,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.615,16,NA,NA,18,NA,1,3,18
RMO 477,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,F,0,2.59,18,NA,NA,20,NA,1,3,20
RMO 478,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.591,18,NA,NA,20,NA,1,3,20
RMO 479,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.72,19,NA,NA,21,NA,1,3,21
RMO 480,Amazon,Rondonia,-9.223,2,RMO,30,R10,B,24,M,1,2.847,20,NA,NA,22,NA,1,4,22
RMO 481,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.568,12,NA,NA,13,NA,1,2,13
RMO 482,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,F,0,2.451,12,NA,NA,13,NA,1,2,13
RMO 483,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.47,14,NA,NA,16,NA,1,1,16
RMO 484,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.422,15,NA,NA,16,NA,1,2,16
RMO 485,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.764,16,NA,NA,18,NA,1,2,18
RMO 486,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.497,12,NA,NA,14,NA,1,1,14
RMO 487,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,NA,12,NA,NA,14,NA,1,0,14
RMO 488,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,,NA,NA,NA,NA,14,NA,14,0,NA,14
RMO 489,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.499,16,NA,NA,17,NA,1,2,17
RMO 490,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,F,0,2.671,17,NA,NA,18,NA,1,2,18
RMO 491,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.591,11,NA,NA,13,NA,1,2,13
RMO 492,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.424,12,NA,NA,14,NA,1,1,14
RMO 493,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
RMO 494,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,F,0,2.555,17,NA,NA,18,NA,1,2,18
RMO 495,Amazon,Rondonia,-9.223,2,RMO,30,R10,C,28,M,1,2.673,18,NA,NA,20,NA,1,2,20
RMO 496,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.673,20,NA,NA,24,NA,1,4,24
RMO 497,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.697,21,NA,NA,24,NA,1,4,24
RMO 498,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.804,22,NA,NA,25,NA,1,6,25
RMO 499,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.9,24,NA,NA,27,NA,1,3,27
RMO 500,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.974,26,NA,NA,28,NA,1,5,28
RMO 501,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.607,21,NA,NA,25,NA,1,2,25
RMO 503,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.576,22,NA,NA,25,NA,1,5,25
RMO 504,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.565,22,NA,NA,25,NA,1,4,25
RMO 505,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.682,23,NA,NA,26,NA,1,3,26
RMO 506,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.78,19,NA,NA,22,NA,1,4,22
RMO 507,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.739,19,NA,NA,22,NA,1,5,22
RMO 508,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.706,20,NA,NA,23,NA,1,4,23
RMO 509,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,F,0,2.724,21,NA,NA,23,NA,1,5,23
RMO 510,Amazon,Rondonia,-9.223,2,RMO,36,R12,A,20,M,1,2.887,23,NA,NA,26,NA,1,3,26
RMO 511,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.59,16,NA,NA,18,NA,1,3,18
RMO 512,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.76,16,NA,NA,18,NA,1,3,18
RMO 513,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,F,0,2.59,17,NA,NA,19,NA,1,3,19
RMO 514,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,F,0,2.646,19,NA,NA,21,NA,1,4,21
RMO 515,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.716,19,NA,NA,21,NA,1,3,21
RMO 516,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.635,17,NA,NA,19,NA,1,2,19
RMO 517,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.539,17,NA,NA,19,NA,1,3,19
RMO 518,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.444,18,NA,NA,20,NA,1,3,20
RMO 519,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.657,18,NA,NA,20,NA,1,3,20
RMO 520,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,F,0,2.664,20,NA,NA,22,NA,1,3,22
RMO 521,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.562,15,NA,NA,17,NA,1,2,17
RMO 522,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.684,16,NA,NA,18,NA,1,3,18
RMO 523,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,F,0,2.577,18,NA,NA,20,NA,1,3,20
RMO 524,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.624,19,NA,NA,21,NA,1,3,21
RMO 525,Amazon,Rondonia,-9.223,2,RMO,36,R12,B,24,M,1,2.948,21,NA,NA,23,NA,1,4,23
RMO 526,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RMO 527,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RMO 528,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.522,17,NA,NA,18,NA,1,2,18
RMO 529,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RMO 530,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RMO 531,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.521,15,NA,NA,16,NA,1,2,16
RMO 532,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
RMO 533,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.508,18,NA,NA,20,NA,1,1,20
RMO 534,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,F,0,2.53,20,NA,NA,22,NA,1,2,22
RMO 535,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.756,21,NA,NA,23,NA,1,1,23
RMO 536,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.627,14,NA,NA,16,NA,1,2,16
RMO 537,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,F,0,2.496,17,NA,NA,19,NA,1,2,19
RMO 538,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,F,0,2.423,17,NA,NA,19,NA,1,2,19
RMO 539,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,M,1,2.772,17,NA,NA,19,NA,1,2,19
RMO 540,Amazon,Rondonia,-9.223,2,RMO,36,R12,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RMO 541,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,M,1,2.813,21,NA,NA,24,NA,1,4,24
RMO 542,Amazon,Rondonia,-9.223,2,RMO,42,R15,A,20,F,0,2.657,21,NA,NA,24,NA,1,4,24
